Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
6,FIN,,UTTI,29660,60.9,26.93,100,100.13,2,EUE,86-10,Heating,2,-24.7,-21.1,-27.2,0.3,-24.4,-23.4,0.5,-21.1,9.4,-2.4,8.5,-3.8,2.2,350,Cooling,7,9.2,27,18,25.2,17.2,23.6,16.3,19.6,24.9,18.4,23.2,17.4,21.8,4,210,17.8,12.9,21.2,16.6,12,20.4,15.5,11.2,19.2,56.2,25.1,52.5,23.1,49.2,21.7,746,Extremes,8.3,7.3,6.5,23.4,-26.7,29.2,4.3,1.9,-29.8,30.6,-32.3,31.7,-34.8,32.8,-37.9,34.2
6,FIN,,MARIEHAMN_ALAND ISL,29700,60.12,19.9,6,101.25,2,EUE,86-10,Heating,2,-17.9,-14.2,-19.6,0.7,-17.5,-16.1,0.9,-13.9,12.1,0.8,11,0.5,1.6,0,Cooling,7,7.4,23.8,17.7,22,16.8,20.8,16.2,19.1,22.3,17.9,20.7,17,19.6,3.7,200,17.9,12.9,20.5,16.8,12,19.6,15.9,11.3,18.7,54.2,22.2,50.7,20.7,47.8,19.7,835,Extremes,10.4,9.2,8.2,22.5,-19.9,26.5,5.5,1.7,-23.9,27.7,-27.2,28.7,-30.3,29.6,-34.3,30.8
6,FIN,,JOMALA,29710,60.15,19.87,10,101.2,2,EUE,97-06,Heating,2,-17.5,-13.6,-19.9,0.6,-17.4,-15.8,0.9,-13.1,11.3,0.5,9.8,-0.2,0.3,80,Cooling,7,8.3,25,18.4,23.3,17.4,21.6,16.7,19.7,23.5,18.5,21.8,17.4,20.4,2.5,190,18.2,13.1,21.3,17.1,12.2,20.5,16.1,11.5,19.2,56.1,23.4,52.4,21.8,49.1,20.5,867,Extremes,8.1,6.9,5.9,23.2,-21.4,27,3.8,2.6,-24.1,28.9,-26.3,30.4,-28.5,31.9,-31.3,33.8
6,FIN,,TURKU,29720,60.52,22.27,59,100.62,2,EUE,86-10,Heating,2,-21.5,-18,-23.9,0.4,-21.3,-20.2,0.6,-17.4,10.3,-0.7,9.1,-0.5,1.9,70,Cooling,7,9.1,26.5,17.6,24.9,16.9,23,15.9,19.3,23.9,18.2,22.4,17.1,21.3,4,210,17.7,12.8,20.9,16.4,11.8,19.8,15.3,10.9,18.6,55,23.6,51.5,22.2,48.3,21.3,797,Extremes,8.9,7.8,7,22.8,-23.3,28.9,4.3,1.5,-26.4,29.9,-28.9,30.8,-31.3,31.6,-34.4,32.7
6,FIN,,HELSINKI-VANTAA,29740,60.32,24.97,56,100.65,2,EUE,86-10,Heating,2,-22.1,-18.6,-24.9,0.4,-22,-21,0.6,-18.2,11.4,0.7,10.5,-0.2,2.8,0,Cooling,7,9.4,26.9,18,25.1,17,23.4,16.2,19.4,24.4,18.3,22.9,17.3,21.8,4.6,200,17.8,12.8,21.3,16.5,11.8,19.9,15.5,11.1,19,55.3,24.1,51.8,23,48.9,21.6,802,Extremes,10.1,9,8,22.9,-24.3,29.1,4.7,1.6,-27.7,30.3,-30.5,31.3,-33.1,32.2,-36.5,33.4
6,FIN,,RANKKI,29760,60.37,26.97,12,101.18,2,EUE,86-10,Heating,2,-20.9,-17.7,-23.4,0.5,-20.9,-20,0.6,-17.6,15.3,1,14.4,0.1,4.2,50,Cooling,7,5.1,24.1,19.8,22.8,19,21.4,17.9,20.8,23.3,19.5,22.1,18.4,20.9,3.5,100,19.8,14.5,22.4,18.4,13.3,21.3,17.3,12.4,20.2,59.9,23.4,55.7,22.2,52.2,21,773,Extremes,13.8,12.1,10.7,24.9,-21.4,25.9,5.1,2,-25,27.3,-28,28.5,-30.8,29.6,-34.5,31
6,FIN,,NYHAMN,29800,59.97,19.97,10,101.2,2,EUE,86-10,Heating,2,-12.9,-9.4,-15.8,0.9,-13.1,-12.5,1.3,-9.1,20.1,1.3,18.5,1.3,7.1,50,Cooling,7,2.8,21.8,18.6,20.7,18.1,19.7,17.5,19.6,21.2,18.7,20.4,17.9,19.6,4.7,150,18.8,13.7,20.7,18,13,20,17.1,12.2,19.2,56,21.4,53.2,20.4,50.5,19.6,735,Extremes,17.9,15.7,14.1,23.3,-12.1,23.1,6.6,1.7,-16.8,24.3,-20.7,25.3,-24.4,26.3,-29.2,27.5
6,FIN,,UTO,29810,59.78,21.38,7,101.24,2,EUE,86-10,Heating,2,-14,-10.7,-16.4,0.9,-13.5,-13.4,1.2,-10,19.5,1.9,17.6,1.9,6.8,50,Cooling,7,3.3,22.5,19.1,21.4,18.4,20.2,17.7,19.9,21.9,18.9,20.8,17.9,19.9,4.7,200,19,13.8,21.2,18,13,20.5,17,12.1,19.4,56.9,22.2,53.7,20.8,50.6,20,789,Extremes,17.2,15.3,13.8,23.7,-13.5,23.8,6,2,-17.8,25.2,-21.3,26.4,-24.7,27.4,-29.1,28.9
6,FIN,,RUSSARO,29820,59.77,22.95,11,101.19,2,EUE,86-10,Heating,2,-16.7,-13.2,-19.3,0.7,-16.4,-15.8,0.9,-12.9,19.4,-5.3,17.5,0.1,6.4,70,Cooling,7,4.3,23.1,19.2,21.9,18.5,20.6,17.8,20.1,22.2,19.1,21.2,18.1,20.2,4.1,90,19.3,14,21.5,18.2,13.1,20.7,17.2,12.3,19.6,57.7,22.3,54.4,21.2,51.2,20.3,809,Extremes,16.3,14.4,12.8,23.9,-16.6,24.7,5.5,2,-20.5,26.1,-23.7,27.3,-26.8,28.4,-30.8,29.9
6,FIN,,BAGASKAR,29840,59.93,24.02,21,101.07,2,EUE,86-10,Heating,2,-18.8,-15.3,-21,0.6,-18.6,-17.8,0.8,-15.2,16.9,-1.5,15.4,-2.1,4.8,40,Cooling,7,5.1,23.6,19.2,22.3,18.5,20.9,17.6,20.1,22.6,19.1,21.6,18.1,20.4,4.3,240,19.1,13.9,21.9,18.1,13,20.8,17,12.2,19.7,57.8,22.8,54.4,21.7,51.1,20.6,789,Extremes,15.3,13.5,12,22.9,-18.7,25.7,5.6,1.6,-22.7,26.9,-25.9,27.8,-29,28.7,-33.1,29.9
6,FIN,,ISOSAARI,29880,60.1,25.07,5,101.26,2,EUE,86-08,Heating,2,-18.7,-15.1,-21,0.6,-18.5,-17.2,0.8,-14.8,18.3,0.4,16.1,-0.1,5,40,Cooling,7,3.8,22.8,19.3,21.5,18.5,20.4,17.5,20.1,22.1,18.9,21,17.9,19.9,4.5,240,19.2,14,21.5,18,13,20.4,17,12.1,19.5,57.5,22.1,53.8,21,50.6,19.9,774,Extremes,15.8,14.1,12.6,24.8,-19.3,24.2,5,1.7,-22.9,25.4,-25.8,26.4,-28.6,27.4,-32.2,28.6
6,FIN,,KUMLINGE ISLAND,29900,60.3,20.75,5,101.26,2,EUE,86-00,Heating,2,-17,-13.6,-19,0.7,-16.6,-15.6,1,-13.6,19.2,1.9,16.7,2.9,5.1,30,Cooling,7,5.3,22.8,18.1,21.2,17.2,19.7,16.4,18.7,21.8,17.7,20.4,16.8,19.2,4.8,210,17.4,12.5,20.4,16.5,11.7,19.4,15.6,11.1,18.4,53.1,22,49.8,20.4,47.1,19.4,778,Extremes,17.6,15.1,13.4,22.4,-14.9,25.4,7.9,1.6,-20.6,26.6,-25.2,27.5,-29.7,28.4,-35.4,29.6
6,GBR,,MUCKLE FLUGGA,30010,60.85,-0.88,53,100.69,0,GMT,86-95,Heating,2,-0.2,0.8,-5.3,2.4,2.3,-4.3,2.6,2.2,28.2,6.2,26.6,6.2,9.6,0,Cooling,8,2.6,16.5,13.9,15.4,13.1,14.4,12.5,14.3,16,13.5,14.9,12.9,14,5.8,180,13.5,9.7,14.9,12.7,9.2,14,12.2,8.9,13.5,40.2,16.2,38.1,15.1,36.5,14.1,370,Extremes,26.4,23.1,20.8,16.9,-1.8,19.1,1.4,1.6,-2.8,20.2,-3.6,21.1,-4.4,22,-5.4,23.2
6,GBR,,BALTASOUND NO.2,30020,60.75,-0.85,15,101.14,0,GMT,89-10,Heating,2,-2.7,-1.3,-5.7,2.3,0.9,-4.7,2.6,1.7,19.6,3.7,17.9,4.6,4.5,330,Cooling,8,4.3,17.2,14.7,16.1,14,15.2,13.4,15.3,16.6,14.5,15.6,13.8,14.8,5.5,170,14.7,10.4,15.9,14,10,15.1,13.3,9.5,14.4,43,16.8,40.8,15.7,38.9,14.8,597,Extremes,17,15,13.5,19,-5.9,19.3,2.2,1.8,-7.5,20.6,-8.8,21.7,-10.1,22.8,-11.7,24.1
6,GBR,,SUMBURGH (CAPE),30030,59.88,-1.3,5,101.26,0,GMT,86-10,Heating,2,-1.6,-0.2,-6.6,2.2,1.5,-5.5,2.4,1.9,21.3,5.6,20.1,5.4,6.6,0,Cooling,8,3.7,16.2,14.4,15.2,13.6,14.8,13.2,14.9,16,14.2,15.1,13.6,14.5,5.4,130,14.2,10.1,15.2,13.7,9.8,14.8,13,9.3,14.1,41.5,16,39.5,15,38.1,14.4,546,Extremes,19.4,16.9,14.9,18,-3.5,17.8,1.4,1.6,-4.5,18.9,-5.3,19.8,-6.1,20.7,-7.1,21.8
6,GBR,,COLLAFIRTH HILL,30040,60.53,-1.38,57,100.64,0,GMT,82-91,Heating,2,-3.6,-2.6,-6.1,2.3,-1.8,-5,2.5,-0.9,25.9,2.1,23.3,3.6,8.8,30,Cooling,7,3.5,16.5,13.5,14.5,12.3,13.2,11.6,13.9,16,12.9,13.9,12.1,12.7,5.1,240,13.1,9.4,14.3,12.3,9,13.2,11.6,8.6,12.4,39.1,15.9,36.4,14,34.4,12.7,149,Extremes,22.8,20.6,18.2,17.5,-5.2,19.3,0.7,2,-5.8,20.8,-6.2,21.9,-6.6,23.1,-7.1,24.6
6,GBR,,LERWICK,30050,60.13,-1.18,84,100.32,0,GMT,86-10,Heating,2,-2.4,-1.3,-6.6,2.2,-0.2,-5.4,2.4,0.6,22.1,6.2,20.6,5.2,6.3,350,Cooling,8,3.7,16.4,14.4,15.3,13.7,14.4,13,15,15.9,14.1,14.8,13.4,14.1,5.5,190,14.5,10.4,15.4,13.7,9.9,14.5,13,9.4,13.7,42.2,15.9,39.8,14.8,37.9,14.1,403,Extremes,19.2,17,15.1,18.3,-4.2,18.7,1.3,2,-5.2,20.2,-5.9,21.3,-6.7,22.4,-7.6,23.9
6,GBR,,SELLA NESS,30060,60.45,-1.27,7,101.24,0,GMT,87-04,Heating,2,-1.4,-0.3,-5.7,2.3,2,-4.7,2.5,2.4,22,4.9,20.4,5.9,4.9,330,Cooling,8,3.7,18.2,15,16.6,14.1,15.4,13.4,15.6,17.4,14.6,16,13.8,14.9,6.2,150,14.7,10.5,16.5,13.8,9.9,15.4,13.1,9.4,14.5,43.7,17.4,40.9,16.1,38.7,15,505,Extremes,18.5,16.2,14.6,20,-3.8,20.5,1.7,2.2,-5,22,-6,23.3,-6.9,24.5,-8.1,26
6,GBR,,MUCKLE HOLM,30070,60.58,-1.27,20,101.08,0,GMT,86-04,Heating,2,-0.6,0.4,-6.7,2.1,1.7,-5.4,2.4,2,24.6,5.9,22.8,4.6,9,320,Cooling,8,2.3,15.4,13.7,14.6,13.1,14,12.6,14.2,15,13.6,14.3,13,13.7,5.3,140,13.7,9.8,14.8,13.1,9.4,14.2,12.5,9,13.5,40.1,15.2,38.2,14.4,36.6,13.8,291,Extremes,20.7,18.3,15.8,18.4,-2.5,18.1,2.7,1.3,-4.4,19.1,-6,19.8,-7.5,20.6,-9.4,21.6
6,GBR,,FAIR ISLE,30080,59.53,-1.63,57,100.64,0,GMT,86-05,Heating,2,-0.7,0.4,-6.2,2.2,1.8,-5.1,2.5,2,22.2,5.6,20.8,4.5,9.5,330,Cooling,8,2.6,15.5,14.1,14.6,13.5,14,12.9,14.5,15.2,13.8,14.3,13.2,13.7,5.6,130,14.1,10.1,14.8,13.5,9.7,14.1,12.9,9.3,13.5,40.8,15.2,38.9,14.4,37.3,13.7,316,Extremes,19.1,16.9,15.1,17.2,-2.5,17.1,1.1,1.6,-3.3,18.2,-4,19.1,-4.6,20,-5.4,21.1
6,GBR,,SULE SKERRY,30100,59.08,-4.4,12,101.18,0,GMT,86-10,Heating,2,1.4,2.3,-3.8,2.8,3.6,-2.3,3.1,3.5,24,6.1,22.4,7,10.2,230,Cooling,8,2,16.7,15.4,15.9,14.7,15.1,14.1,15.6,16.4,14.9,15.6,14.3,14.9,6.5,140,15.1,10.8,16.1,14.5,10.3,15.4,13.9,9.9,14.8,43.7,16.5,41.9,15.7,40.2,15,559,Extremes,20.5,18.6,16.5,20.8,-0.4,17.9,1.5,2.1,-1.5,19.5,-2.4,20.7,-3.2,21.9,-4.3,23.5
6,GBR,,NORTH RONA,30110,59.12,-5.82,103,100.09,0,GMT,92-09,Heating,2,0.1,1.1,-6.9,2.1,2,-5.7,2.4,2.4,32.5,5.5,29.5,6.7,13,350,Cooling,8,2,16,14.2,14.7,13.3,14.1,12.8,14.5,15.4,13.7,14.4,13,13.7,6.5,130,14,10.1,15,13.2,9.6,14.2,12.6,9.2,13.6,40.9,15.6,38.7,14.5,37.1,13.8,284,Extremes,28,25,22.4,21.2,-1.7,18.8,1.4,3.1,-2.8,21.1,-3.6,22.9,-4.4,24.7,-5.4,26.9
6,GBR,,FOULA,30140,60.12,-2.07,13,101.17,0,GMT,86-10,Heating,2,-0.2,0.9,-6.7,2.1,1.5,-5.4,2.4,2.2,22.3,7.6,20.8,6.9,7.3,340,Cooling,8,2.1,15.7,14.5,14.8,13.7,14.1,13,14.8,15.5,14,14.6,13.3,13.8,5.2,30,14.5,10.3,15.3,13.6,9.7,14.4,12.9,9.3,13.7,41.5,15.6,39.3,14.6,37.4,14,342,Extremes,19.2,17,15.2,25.6,-2.4,17.9,1.1,2.7,-3.2,19.8,-3.8,21.3,-4.4,22.8,-5.2,24.8
6,GBR,,KIRKWALL AIRPORT,30170,58.95,-2.9,26,101.01,0,GMT,86-10,Heating,2,-1.4,-0.3,-5.2,2.4,0.8,-4.2,2.7,1.4,21.3,5.1,19.5,5.3,5.3,270,Cooling,8,5.1,18.2,15.2,16.9,14.3,15.9,13.7,15.8,17.4,14.9,16.3,14.2,15.3,5.7,170,15,10.7,16.6,14.2,10.1,15.6,13.5,9.7,14.8,44.3,17.5,41.8,16.4,39.9,15.4,721,Extremes,17.8,15.2,13.6,20.6,-3.6,21.1,1.5,1.6,-4.6,22.2,-5.5,23.1,-6.3,24,-7.3,25.1
6,GBR,,BENBECULA ISLAND,30220,57.47,-7.37,6,101.25,0,GMT,86-10,Heating,2,-2.6,-0.9,-5.2,2.4,0.6,-4,2.7,1.6,20.8,6.6,19.2,6,2.2,30,Cooling,7,4.6,19.9,15.6,18,14.5,16.8,14.1,16.3,18.6,15.2,17.1,14.6,16.2,5.5,160,15.2,10.8,17,14.4,10.2,16,13.8,9.9,15.4,45.5,18.6,42.6,17,40.7,16.2,923,Extremes,17.7,15.3,13.7,23,-6.8,22.6,7.6,2.5,-12.3,24.4,-16.7,25.8,-21,27.3,-26.5,29.1
6,GBR,,SOUTH UIST RANGE,30230,57.33,-7.37,4,101.28,0,GMT,96-10,Heating,2,-0.8,0.2,-4.2,2.7,2.2,-3.1,2.9,2.3,21.8,7.8,20.3,7,3.8,10,Cooling,8,4.2,19.3,16.2,17.8,15.2,16.8,14.6,16.9,18.6,15.9,17.2,15.2,16.2,6.4,150,16.2,11.5,17.6,15.3,10.8,16.5,14.7,10.4,15.8,47.6,18.8,44.7,17.3,42.4,16.2,1011,Extremes,19.2,16.9,15,22.2,-3.4,22.2,4,2.1,-6.3,23.6,-8.6,24.9,-10.8,26,-13.7,27.5
6,GBR,,HYSKEIR (LGT-H),30240,56.97,-6.68,10,101.2,0,GMT,86-95,Heating,2,2,2.8,-3.3,2.9,3.6,-2.1,3.2,3.8,27.6,7.1,25.4,7.1,8,90,Cooling,8,2.6,18.6,15.8,17.2,15,16.1,14.3,16.2,18,15.3,16.7,14.6,15.7,3.4,90,15.4,10.9,17,14.6,10.4,16,14,10,15.3,45.4,18.1,42.9,16.9,41,15.8,790,Extremes,22.9,20.7,18.3,20.3,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,GBR,,BUTT OF LEWIS (LH),30250,58.52,-6.27,23,101.05,0,GMT,86-97,Heating,2,0.2,1,-4.5,2.6,2.8,-3.4,2.8,3.2,25,6.5,23.2,6.2,5.7,210,Cooling,7,3.3,17.3,14.8,16.1,14.2,15.2,13.6,15.3,16.7,14.5,15.7,13.8,14.9,6.2,190,14.6,10.4,15.8,13.9,9.9,15.1,13.3,9.5,14.5,42.9,16.9,40.8,15.8,39,14.9,545,Extremes,21.5,19.2,17.6,18.2,-1.7,21.8,0.9,1.2,-2.3,22.7,-2.9,23.4,-3.4,24,-4,24.9
6,GBR,,STORNOWAY,30260,58.22,-6.32,15,101.14,0,GMT,86-10,Heating,2,-1.4,-0.2,-4.9,2.5,1.4,-3.8,2.7,1.9,20,7.4,18.6,7.2,2.9,300,Cooling,8,4.8,18.6,15.2,17.1,14.4,16.1,13.8,16,17.7,15,16.4,14.3,15.6,4.8,160,15.1,10.8,16.9,14.3,10.2,15.8,13.6,9.7,15,44.8,17.8,42.1,16.5,40.1,15.7,787,Extremes,16.5,14.5,12.9,22.5,-4,21.7,2.1,2.1,-5.5,23.1,-6.7,24.3,-7.9,25.5,-9.4,27
6,GBR,,LOCH GLASCARNOCH,30310,57.72,-4.88,264,98.19,0,GMT,92-10,Heating,12,-11.1,-7.3,-11.9,1.4,-10,-7.8,2,-5.6,15.6,7.2,14.4,6.7,0.8,260,Cooling,7,7.1,21.5,15.7,19.5,14.7,17.8,13.8,16.7,19.9,15.5,18.4,14.5,17,4.6,110,15.5,11.3,18.2,14.2,10.5,16.8,13.2,9.8,15.8,47.9,19.9,44.3,18.5,41.4,17,706,Extremes,14.2,12.4,10.9,24,-11.7,24.3,3.3,1.9,-14.1,25.6,-16,26.7,-17.9,27.8,-20.3,29.1
6,GBR,,AULTBEA NO2,30340,57.87,-5.63,10,101.2,0,GMT,86-10,Heating,2,-1.5,-0.3,-5.2,2.4,2.1,-4,2.7,2,16.5,7.9,15.5,8.2,1.7,80,Cooling,8,5,21.1,16.1,19.3,15.2,17.9,14.5,17.1,20.1,16,18.3,15,17.2,3.9,300,15.7,11.2,18.3,14.8,10.5,17.2,13.9,9.9,16.2,48,20.2,44.7,18.3,42.2,17.3,947,Extremes,14.4,12.6,11.2,24.5,-3.4,24.7,1.4,2.1,-4.4,26.2,-5.2,27.4,-6,28.6,-7,30.2
6,GBR,,BARRA,30350,57.03,-7.45,3,101.29,0,GMT,97-07,Heating,2,0.8,1.7,-3.4,2.8,3.1,-2.4,3.1,3.4,22.4,5.8,21,6.2,5,10,Cooling,8,4.1,18.9,16.2,17.6,15.3,16.6,14.6,16.8,18.2,15.9,17,15.2,16.2,5.7,150,16.2,11.5,17.6,15.4,10.9,16.6,14.7,10.5,15.8,47.2,18.3,44.6,17,42.6,16.2,1040,Extremes,18.8,16.5,14.9,19.7,-1.9,21.7,3.2,1.8,-4.2,23,-6.1,24,-7.9,25,-10.3,26.3
6,GBR,,SKYE/LUSA,30370,57.25,-5.8,18,101.11,0,GMT,98-10,Heating,2,-3.3,-2,-5.8,2.3,-0.8,-4.4,2.6,0,16.2,5.9,14.8,5.7,1.4,120,Cooling,8,5.8,21.2,16.1,19.3,15.2,17.8,14.4,17.1,19.9,16,18,15.1,17,3.6,220,16,11.4,18.1,15,10.7,16.9,14.2,10.1,16.1,48.2,19.9,44.8,18.2,42.4,17,1001,Extremes,13.2,11.3,9.8,27.6,-4.4,24.8,1.5,2.4,-5.5,26.5,-6.4,27.8,-7.3,29.2,-8.4,30.9
6,GBR,,AONACH MOR,30410,56.82,-4.97,1130,88.47,0,GMT,92-10,Heating,2,-9.3,-8.4,-17.3,0.9,1.4,-12.5,1.5,-1.2,29.9,0.7,28,-0.1,9.1,30,Cooling,8,3.7,15.1,10.6,13.4,10,12.1,9.6,12.4,13.4,11.4,12.4,10.4,11.4,7.5,210,12,10,12.7,11,9.3,11.7,9.9,8.7,10.7,38.6,13.5,35.7,12.4,33.1,11.4,65,Extremes,25.3,22.6,20.4,16.7,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,GBR,,ALTNAHARRA NO2,30440,58.28,-4.43,80,100.37,0,GMT,93-10,Heating,12,-11.5,-7.8,-12.5,1.3,-7.3,-7.3,2.1,-5.2,15.2,6.9,13.6,6.8,0.4,320,Cooling,7,7.3,22.5,16.5,20.4,15.5,18.8,14.5,17.6,20.8,16.4,19.3,15.2,18.1,4.2,130,16.3,11.7,18.9,15,10.7,17.9,13.9,10,16.7,49.7,20.9,46.2,19.3,43,18.1,905,Extremes,13.2,11.2,9.6,24.7,-14.1,25.1,3.8,1.8,-16.9,26.4,-19.1,27.4,-21.2,28.4,-24,29.7
6,GBR,,TULLOCH BRIDGE,30470,56.87,-4.7,236,98.52,0,GMT,86-10,Heating,12,-9.1,-5.8,-10,1.7,-7.8,-6.5,2.2,-2.2,12.2,6.6,10.9,6.7,0.4,0,Cooling,7,6.9,22,15.7,20,14.5,18.2,14,16.8,20.3,15.7,18.6,14.7,17.2,3.5,190,15.5,11.3,18.1,14.4,10.5,16.9,13.5,9.9,16.1,48.1,20.5,44.6,18.7,42,17.3,761,Extremes,10.5,9.2,8.1,25,-11.3,24.8,3.1,1.6,-13.5,26,-15.3,26.9,-17.1,27.8,-19.3,29
6,GBR,,CAPE WRATH (LGT-H),30490,58.63,-5,112,99.99,0,GMT,86-97,Heating,2,-0.4,0.5,-6.1,2.3,2.6,-5,2.5,2.6,29.7,5,26.3,6.6,7.7,140,Cooling,8,2.8,19.4,14.8,17.6,14.2,16.2,13.6,15.7,18,14.8,16.8,13.9,15.6,3.9,90,14.7,10.6,16.8,13.8,10,15.7,13.1,9.5,14.5,44.3,18.2,41.8,17,39.3,15.7,362,Extremes,23.8,21.3,19.3,21.3,-1.8,22.4,1.4,2.6,-2.8,24.3,-3.6,25.8,-4.4,27.2,-5.4,29.1
6,GBR,,FOYERS,30570,57.27,-4.48,21,101.07,0,GMT,86-03,Heating,2,-3.1,-1.7,-6.7,2.1,-0.1,-5.3,2.4,0.4,12.9,8.4,12.1,8.2,0.7,190,Cooling,7,6,22.4,16.1,20.2,15.2,18.6,14.5,17,20.6,16,19.2,15.1,17.9,4.3,220,15.6,11.1,18.4,14.6,10.4,17.3,13.7,9.8,16.6,47.8,20.9,44.9,19.3,42.4,18,875,Extremes,11.1,9.6,8.4,22.1,-5,25.5,2.1,1.7,-6.5,26.8,-7.8,27.8,-9,28.7,-10.5,30
6,GBR,,INVERGORDON HARBOUR,30580,57.68,-4.17,3,101.29,0,GMT,86-01,Heating,1,-2.7,-1.3,-5.2,2.4,0.1,-4.2,2.6,0.9,17.9,6.7,15,6.5,1.5,280,Cooling,7,5.2,21,16.3,19.4,15.4,18.2,14.7,17,19.9,16.1,18.7,15.2,17.6,4.8,260,15.7,11.1,18.4,14.7,10.4,17.6,13.9,9.9,16.8,47.6,20.1,44.9,18.8,42.5,17.7,970,Extremes,13.3,11.4,10,20.1,-4.7,23.8,2.5,1.9,-6.5,25.1,-7.9,26.2,-9.3,27.3,-11.1,28.7
6,GBR,,TAIN RANGE,30620,57.82,-3.97,4,101.28,0,GMT,89-10,Heating,12,-5.8,-3.7,-6.7,2.1,-4.7,-4.8,2.5,-1.5,14.5,6.1,13.2,6.8,1.4,250,Cooling,8,7.5,21.1,16.8,19.6,15.6,18.4,14.8,17.7,19.9,16.6,18.5,15.6,17.5,5.4,210,16.9,12,18.7,15.6,11.1,17.5,14.7,10.5,16.6,50.1,19.9,46.5,18.6,43.7,17.5,1040,Extremes,13,11.3,10,28.1,-8.9,24.8,3.4,1.8,-11.4,26.1,-13.3,27.1,-15.3,28.1,-17.7,29.4
6,GBR,,AVIEMORE,30630,57.2,-3.83,228,98.62,0,GMT,86-10,Heating,12,-9.5,-6.4,-11,1.5,-8.7,-8.1,1.9,-5.2,13.5,6.9,12.1,6.6,0.8,0,Cooling,7,8.5,23.7,16.2,21.4,15.4,19.5,14.4,17.2,21.6,16.2,20.2,15.1,18.6,4,190,15.4,11.2,19.1,14.3,10.4,18,13.4,9.9,16.9,49.1,21.6,46,20.4,43,18.9,816,Extremes,11.6,9.9,8.5,22.2,-13.2,26.4,4.3,2.2,-16.3,28,-18.7,29.3,-21.1,30.5,-24.2,32.1
6,GBR,,CAIRNGORM,30650,57.12,-3.63,1245,87.24,0,GMT,86-10,Heating,2,-10.3,-9.3,-26.1,0.4,-0.8,-20.9,0.7,0.8,38.5,-1.3,36.9,-2.5,12,40,Cooling,7,4.2,14.9,10.1,13.3,9.8,11.8,9.2,12,13.1,11,12.1,10,11.2,10.2,230,11.6,9.9,12.3,10.6,9.2,11.3,9.4,8.5,10.3,37.7,13.1,35.1,12.1,32.4,11.2,62,Extremes,33.9,31,28.3,18.6,-11.1,16.8,1.1,1.9,-11.9,18.2,-12.6,19.3,-13.2,20.4,-14,21.8
6,GBR,,KINLOSS,30660,57.65,-3.57,5,101.26,0,GMT,86-10,Heating,12,-5.3,-3.2,-7.4,2,-3.3,-5.6,2.4,-1.2,14.7,6,13.3,6.7,1.5,230,Cooling,7,6.9,22.7,16.5,20.8,15.6,19.3,14.7,17.4,21.1,16.4,19.8,15.4,18.4,5.2,130,15.7,11.2,19.2,14.8,10.5,17.8,13.9,9.9,17.1,48.7,21.2,45.9,19.8,43.2,18.5,1030,Extremes,13,11.4,10,22.4,-8.2,26.2,2.9,2.4,-10.3,28,-11.9,29.4,-13.5,30.8,-15.6,32.5
6,GBR,,LOSSIEMOUTH,30680,57.72,-3.32,6,101.25,0,GMT,86-10,Heating,12,-5.6,-3.4,-7.4,2,-3.9,-5.6,2.4,-1.5,15.8,6.3,14.4,6.1,1.9,240,Cooling,7,6.6,22.1,16.5,20.4,15.6,18.9,14.7,17.3,20.9,16.4,19.4,15.4,18,6,150,15.8,11.2,18.8,14.9,10.6,17.7,14.1,10,16.9,48.6,21.2,45.9,19.6,43.2,18.1,995,Extremes,13.9,12.2,10.8,23.5,-8.8,25.8,3.5,2.1,-11.4,27.3,-13.4,28.5,-15.4,29.7,-17.9,31.3
6,GBR,,CAIRNWELL,30720,56.88,-3.42,933,90.61,0,GMT,97-10,Heating,1,-8,-7,-14.3,1.2,0.4,-10.6,1.7,-2.9,31.9,0.2,29.2,-0.8,13.6,350,Cooling,7,4.4,16.3,12.3,14.7,11.8,13.4,11,13.8,14.9,12.7,13.6,11.7,12.7,7.2,120,13.3,10.7,14.3,12.2,9.9,13.2,11.3,9.3,12.1,41.8,15,38.6,13.8,36,12.9,125,Extremes,26.6,24,21.6,17.2,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
