Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 05/01  12:30:00,12.14920779,12.75256158,12.4142833,12.39556739
 05/01  12:40:00,12.16172124,12.77953416,12.44745691,12.43047925
 05/01  12:50:00,12.1735197,12.80484578,12.47949771,12.46430839
 05/01  13:00:00,12.18480421,12.82856416,12.51046472,12.49709815
 05/01  13:10:00,12.1956041,12.85066499,12.54031357,12.52879591
 05/01  13:20:00,12.20599198,12.87118622,12.56902889,12.55937607
 05/01  13:30:00,12.21612146,12.89020143,12.59662995,12.58884624
 05/01  13:40:00,12.22621336,12.90788281,12.62316875,12.61724112
 05/01  13:50:00,12.23640652,12.92437603,12.64869411,12.64459508
 05/01  14:00:00,12.24672971,12.93978228,12.67324254,12.67093459
 05/01  14:10:00,12.25969499,12.95596112,12.698453,12.69777721
 05/01  14:20:00,12.27607071,12.97397079,12.72529673,12.72604139
 05/01  14:30:00,12.29519903,12.99400374,12.75401945,12.75598619
 05/01  14:40:00,12.31616978,13.0159167,12.78454278,12.78757004
 05/01  14:50:00,12.33830128,13.03948558,12.81671182,12.82067781
 05/01  15:00:00,12.36118804,13.06450526,12.85038636,12.85520461
 05/01  15:10:00,12.38298596,13.08963694,12.88441391,12.890103
 05/01  15:20:00,12.40308304,13.11407402,12.91808197,12.92472009
 05/01  15:30:00,12.42178377,13.13759221,12.95115595,12.95883469
 05/01  15:40:00,12.43976735,13.16032922,12.98365154,12.99244655
 05/01  15:50:00,12.45740262,13.1823649,13.01560399,13.02558432
 05/01  16:00:00,12.47475746,13.20371159,13.04702797,13.05825829
 05/01  16:10:00,12.49277423,13.22504105,13.07849958,13.091
 05/01  16:20:00,12.51163224,13.24665753,13.11034328,13.12411819
 05/01  16:30:00,12.53103449,13.26852862,13.14262147,13.15768469
 05/01  16:40:00,12.55050102,13.29051663,13.17529813,13.19167583
 05/01  16:50:00,12.56974529,13.31250237,13.20832034,13.22604861
 05/01  17:00:00,12.58869787,13.33440692,13.24164303,13.26076531
 05/01  17:10:00,12.6056426,13.35495981,13.27411029,13.2947525
 05/01  17:20:00,12.62009082,13.37345191,13.30502957,13.32735375
 05/01  17:30:00,12.63252263,13.38976149,13.33420979,13.35836969
 05/01  17:40:00,12.64359078,13.40401442,13.36168945,13.38781278
 05/01  17:50:00,12.65385386,13.41643621,13.38756649,13.41575069
 05/01  18:00:00,12.66363539,13.42721962,13.4119266,13.44224262
 05/01  18:10:00,12.67068549,13.43479925,13.43330684,13.46591462
 05/01  18:20:00,12.67430402,13.43834195,13.45085261,13.48594071
 05/01  18:30:00,12.67508974,13.43780066,13.46437951,13.5021065
 05/01  18:40:00,12.67412319,13.43360557,13.47403947,13.51450243
 05/01  18:50:00,12.67193031,13.42604764,13.48000993,13.52325841
 05/01  19:00:00,12.66901041,13.41555822,13.48248963,13.52851956
 05/01  19:10:00,12.66644691,13.40306116,13.48213349,13.53085896
 05/01  19:20:00,12.6645656,13.389129,13.47936359,13.53064845
 05/01  19:30:00,12.66313309,13.37399711,13.47436233,13.52804875
 05/01  19:40:00,12.66178678,13.35774231,13.46719876,13.52312102
 05/01  19:50:00,12.66025034,13.34039732,13.45791144,13.51590042
 05/01  20:00:00,12.65836086,13.32199187,13.44653846,13.50642268
 05/01  20:10:00,12.65693442,13.3031844,13.43369951,13.49526663
 05/01  20:20:00,12.65620528,13.28435717,13.41977992,13.48280032
 05/01  20:30:00,12.6559169,13.26559367,13.40490612,13.46915583
 05/01  20:40:00,12.65570594,13.24684129,13.38908314,13.45435359
 05/01  20:50:00,12.65530226,13.22802029,13.3722875,13.4383866
 05/01  21:00:00,12.65455245,13.20906275,13.35450096,13.42125125
 05/01  21:10:00,12.65339233,13.18993772,13.3357207,13.4029554
 05/01  21:20:00,12.65178353,13.17061628,13.31594774,13.38350993
 05/01  21:30:00,12.64969449,13.15106546,13.29518312,13.36292556
 05/01  21:40:00,12.6470998,13.13125153,13.27342783,13.34121241
 05/01  21:50:00,12.64398175,13.11114325,13.25068343,13.31838047
 05/01  22:00:00,12.64032992,13.09071311,13.22695243,13.29443982
 05/01  22:10:00,12.63528496,13.06939256,13.20167576,13.2688702
 05/01  22:20:00,12.62858076,13.04686064,13.1745241,13.24136058
 05/01  22:30:00,12.62042963,13.02306244,13.14542252,13.21183371
 05/01  22:40:00,12.61115142,12.99806002,13.11441319,13.18032122
 05/01  22:50:00,12.60098302,12.97177126,13.08156399,13.14687993
 05/01  23:00:00,12.59005616,12.94434315,13.04693495,13.11156093
 05/01  23:10:00,12.580262,12.9171241,13.01174404,13.07549998
 05/01  23:20:00,12.57123037,12.89085034,12.97672145,13.03979823
 05/01  23:30:00,12.56247312,12.86564876,12.94207265,13.00472304
 05/01  23:40:00,12.55367866,12.84138223,12.90776138,12.97020575
 05/01  23:50:00,12.54469528,12.81787003,12.87369779,12.93612135
 05/01  24:00:00,12.53545333,12.79496242,12.83980583,12.90237446
 05/02  00:10:00,12.52672702,12.7730822,12.80652702,12.8693611
 05/02  00:20:00,12.51880828,12.75243741,12.77411313,12.83730797
 05/02  00:30:00,12.51154779,12.73299497,12.74260092,12.80624494
 05/02  00:40:00,12.50466251,12.71461651,12.7124115,12.77611064
 05/02  00:50:00,12.49791603,12.69715093,12.68350941,12.74682513
 05/02  01:00:00,12.49115876,12.68046724,12.65573293,12.71831652
 05/02  01:10:00,12.48331095,12.66380146,12.62834012,12.68997225
 05/02  01:20:00,12.47392027,12.64669008,12.60087553,12.66141151
 05/02  01:30:00,12.4631108,12.6289969,12.57318091,12.6325048
 05/02  01:40:00,12.45119731,12.61073876,12.54523622,12.60324087
 05/02  01:50:00,12.43845542,12.59196708,12.51705504,12.57363756
 05/02  02:00:00,12.42506647,12.57272489,12.48864709,12.54370939
 05/02  02:10:00,12.41244156,12.55314845,12.46011189,12.51355514
 05/02  02:20:00,12.40080848,12.5333195,12.43150343,12.48323236
 05/02  02:30:00,12.38979532,12.51326535,12.40283022,12.45275666
 05/02  02:40:00,12.37899779,12.49298876,12.37408103,12.42212482
 05/02  02:50:00,12.36817505,12.47248728,12.34524138,12.39132972
 05/02  03:00:00,12.35722613,12.45175998,12.31629914,12.36036552
 05/02  03:10:00,12.34762731,12.43184357,12.28821895,12.33014108
 05/02  03:20:00,12.33984509,12.41332324,12.26155376,12.30119464
 05/02  03:30:00,12.33349848,12.39628303,12.23641312,12.27365884
 05/02  03:40:00,12.32801643,12.3805919,12.21270493,12.24747834
 05/02  03:50:00,12.32298053,12.36607155,12.19029662,12.222556
 05/02  04:00:00,12.3181653,12.35258076,12.16907282,12.19880572
 05/02  04:10:00,12.3119915,12.33898076,12.14797446,12.17525169
 05/02  04:20:00,12.30395071,12.3246061,12.12636738,12.15129802
 05/02  04:30:00,12.2943854,12.30929455,12.10406986,12.12675989
 05/02  04:40:00,12.28382932,12.29311315,12.08110873,12.10164418
 05/02  04:50:00,12.27267275,12.2761753,12.05755737,12.07600304
 05/02  05:00:00,12.26152099,12.25889926,12.03354416,12.04992572
 05/02  05:10:00,12.25201025,12.24248733,12.01012518,12.02438132
 05/02  05:20:00,12.24451847,12.22754058,11.98790322,11.9999401
 05/02  05:30:00,12.23856733,12.21412484,11.9670215,11.97675633
 05/02  05:40:00,12.23369811,12.20228116,11.94743902,11.95480876
 05/02  05:50:00,12.2295761,12.19199186,11.92907273,11.93403409
 05/02  06:00:00,12.22602884,12.18319933,11.91184751,11.91437468
 05/02  06:10:00,12.22380149,12.17654282,11.89627089,11.89631992
 05/02  06:20:00,12.22302934,12.17223548,11.88261465,11.88014614
 05/02  06:30:00,12.22340712,12.17018785,11.87090194,11.86589894
 05/02  06:40:00,12.22436627,12.1699381,11.86101239,11.85349629
 05/02  06:50:00,12.2254606,12.17092522,11.8528073,11.84283482
 05/02  07:00:00,12.22656449,12.17293157,11.84617962,11.83383192
 05/02  07:10:00,12.23140561,12.17847458,11.84331708,11.82853288
 05/02  07:20:00,12.24117972,12.18892234,11.84544772,11.82812463
 05/02  07:30:00,12.25498907,12.20440077,11.85275657,11.83284817
 05/02  07:40:00,12.27264728,12.22620861,11.86516033,11.84264609
 05/02  07:50:00,12.2938798,12.25478296,11.88245037,11.8573461
 05/02  08:00:00,12.31841108,12.29036403,11.90446485,11.87680885
 05/02  08:10:00,12.34631442,12.33293314,11.93147961,11.90131855
 05/02  08:20:00,12.37735623,12.3822077,11.96362077,11.93101688
 05/02  08:30:00,12.41128231,12.4378069,12.00085532,11.96588854
 05/02  08:40:00,12.44702675,12.4986954,12.04292683,12.00574397
 05/02  08:50:00,12.487008,12.56370792,12.08953801,12.05035886
 05/02  09:00:00,12.53018223,12.63205283,12.14046542,12.09955809
 05/02  09:10:00,12.57436433,12.70271417,12.1950125,12.15270549
 05/02  09:20:00,12.61380387,12.77511446,12.25275006,12.20939987
 05/02  09:30:00,12.64967111,12.84915574,12.31354665,12.26950245
 05/02  09:40:00,12.68409241,12.92468918,12.37732572,12.3329421
 05/02  09:50:00,12.71824535,13.00160945,12.44403368,12.39967148
 05/02  10:00:00,12.75240234,13.07986837,12.51362386,12.4696479
 05/02  10:10:00,12.78411965,13.15621078,12.58459396,12.54147042
 05/02  10:20:00,12.81265426,13.22976868,12.6560688,12.61429721
 05/02  10:30:00,12.83873153,13.3008436,12.72784055,12.68789264
 05/02  10:40:00,12.86336748,13.36985877,12.7999189,12.76224365
 05/02  10:50:00,12.88736107,13.43814923,12.87313562,12.83740651
 05/02  11:00:00,12.91123982,13.50607377,12.94769075,12.91343504
 05/02  11:10:00,12.93533077,13.57364617,13.02347746,12.99028511
 05/02  11:20:00,12.95989332,13.64086734,13.10040639,13.06793828
 05/02  11:30:00,12.98514153,13.70779353,13.17844359,13.14639941
 05/02  11:40:00,13.01119991,13.77451139,13.25759652,13.22618673
 05/02  11:50:00,13.03826775,13.841171,13.33787196,13.30742244
 05/02  12:00:00,13.06703122,13.90815786,13.4192647,13.39007657
 05/02  12:10:00,13.09648264,13.97466338,13.50084232,13.47324382
 05/02  12:20:00,13.12621514,14.04023832,13.58204476,13.55636791
 05/02  12:30:00,13.15641117,14.10486163,13.66271882,13.63927469
 05/02  12:40:00,13.18735915,14.16866337,13.7429014,13.72196922
 05/02  12:50:00,13.21918514,14.23179376,13.82266718,13.80449485
 05/02  13:00:00,13.25192705,14.29437195,13.9020764,13.88688425
 05/02  13:10:00,13.28626228,14.35699925,13.98162143,13.96957329
 05/02  13:20:00,13.32229244,14.42001011,14.06159628,14.05282071
 05/02  13:30:00,13.35974218,14.48347271,14.14208778,14.13669744
 05/02  13:40:00,13.39807455,14.54717036,14.22304457,14.22115833
 05/02  13:50:00,13.43684422,14.61084582,14.30439736,14.30613974
 05/02  14:00:00,13.47573305,14.67427194,14.38609151,14.39158773
 05/02  14:10:00,13.51205031,14.73562682,14.46656508,14.4760432
 05/02  14:20:00,13.54486381,14.79385309,14.54488214,14.55861045
 05/02  14:30:00,13.57490857,14.84881247,14.62081435,14.639032
 05/02  14:40:00,13.60250095,14.90027976,14.69432638,14.71725867
 05/02  14:50:00,13.62810718,14.94833662,14.76550397,14.79334291
 05/02  15:00:00,13.65234678,14.99319886,14.83444937,14.86734767
 05/02  15:10:00,13.67590563,15.03512369,14.90132142,14.9393929
 05/02  15:20:00,13.69933131,15.07437021,14.96623299,15.00955832
 05/02  15:30:00,13.72276088,15.11101047,15.02921137,15.0778574
 05/02  15:40:00,13.74702283,15.14572937,15.09042127,15.14439247
 05/02  15:50:00,13.77239025,15.17891358,15.14996102,15.20922266
 05/02  16:00:00,13.79870126,15.21073358,15.20788262,15.27237807
 05/02  16:10:00,13.82384531,15.23999004,15.26310838,15.3328485
 05/02  16:20:00,13.84701874,15.26603791,15.31502145,15.39003668
 05/02  16:30:00,13.86850629,15.2888095,15.36349558,15.44379329
 05/02  16:40:00,13.88867552,15.30848732,15.40864537,15.49418865
 05/02  16:50:00,13.90780491,15.32530747,15.45063073,15.54134
 05/02  17:00:00,13.92607324,15.33947845,15.4895892,15.58535037
 05/02  17:10:00,13.9428203,15.35063745,15.5251617,15.62586761
 05/02  17:20:00,13.95788299,15.35863427,15.55715958,15.66269588
 05/02  17:30:00,13.97139696,15.36348931,15.58557884,15.69581256
 05/02  17:40:00,13.98370508,15.36539477,15.61051547,15.7252864
 05/02  17:50:00,13.99509774,15.36456757,15.63208425,15.75120573
 05/02  18:00:00,14.00573761,15.36119705,15.650389,15.77365212
 05/02  18:10:00,14.01585203,15.35556095,15.66554641,15.7927149
 05/02  18:20:00,14.02544873,15.34780812,15.67764536,15.80846526
 05/02  18:30:00,14.03448467,15.33805824,15.68675905,15.82096498
 05/02  18:40:00,14.04306466,15.32649649,15.69296932,15.83028273
 05/02  18:50:00,14.05091642,15.31304682,15.69630232,15.83645094
 05/02  19:00:00,14.05824405,15.29793377,15.69683979,15.83954012
 05/02  19:10:00,14.0659248,15.28186161,15.69513716,15.84006423
 05/02  19:20:00,14.07418775,15.26524057,15.69153855,15.83835197
 05/02  19:30:00,14.08276189,15.24819173,15.6861647,15.83453186
 05/02  19:40:00,14.09126418,15.23070309,15.67903207,15.82863845
 05/02  19:50:00,14.09939813,15.21273092,15.67013177,15.82068324
 05/02  20:00:00,14.10697917,15.19423606,15.6594581,15.81068036
 05/02  20:10:00,14.11220953,15.17399729,15.64594274,15.79765575
 05/02  20:20:00,14.11451157,15.15134384,15.62895964,15.78103178
 05/02  20:30:00,14.11425784,15.12616769,15.60835977,15.76066465
 05/02  20:40:00,14.11203099,15.09860759,15.58421393,15.73661262
 05/02  20:50:00,14.10823399,15.06884803,15.55664239,15.70898143
 05/02  21:00:00,14.10310289,15.03704261,15.52575285,15.67786738
 05/02  21:10:00,14.09766737,15.00395927,15.4922249,15.6439006
 05/02  21:20:00,14.09224345,14.97003812,15.45648122,15.60748179
 05/02  21:30:00,14.08662529,14.93540037,15.41867512,15.56876669
 05/02  21:40:00,14.08051344,14.90002189,15.37883225,15.5277943
 05/02  21:50:00,14.07368385,14.8638563,15.33695261,15.48457774
 05/02  22:00:00,14.06602245,14.82686978,15.29304239,15.43913385
 05/02  22:10:00,14.06092525,14.79148285,15.24932007,15.39353501
 05/02  22:20:00,14.05944738,14.75904424,15.2071108,15.3490481
 05/02  22:30:00,14.06074148,14.72973942,15.16675496,15.30604253
 05/02  22:40:00,14.06354203,14.70324738,15.12813779,15.2644676
 05/02  22:50:00,14.06694102,14.67915551,15.09104488,15.22417425
 05/02  23:00:00,14.07042033,14.65711213,15.05529047,15.1850323
 05/02  23:10:00,14.07194666,14.63491573,15.01961014,15.14590749
 05/02  23:20:00,14.07082928,14.61202821,14.98322654,15.10609764
 05/02  23:30:00,14.06743875,14.58836325,14.94588019,15.06536596
 05/02  23:40:00,14.0623991,14.56397083,14.90755343,15.02369386
 05/02  23:50:00,14.05617508,14.53890408,14.86828732,14.9811163
 05/02  24:00:00,14.04902028,14.51319277,14.82811566,14.93766235
 05/03  00:10:00,14.0411567,14.48692016,14.78707343,14.89335909
 05/03  00:20:00,14.03269688,14.46013889,14.74518182,14.84822241
 05/03  00:30:00,14.0220647,14.43286926,14.70245244,14.80263022
 05/03  00:40:00,14.00928734,14.40511653,14.65889347,14.7567193
 05/03  00:50:00,13.99488806,14.37688254,14.61451283,14.7104939
 05/03  01:00:00,13.97931557,14.34816978,14.56931908,14.6639203
 05/03  01:10:00,13.96643951,14.32137965,14.52552949,14.6190104
 05/03  01:20:00,13.95776731,14.29783446,14.48445158,14.57695015
 05/03  01:30:00,13.95276195,14.27771498,14.44640331,14.53802159
 05/03  01:40:00,13.95026782,14.26069763,14.41124705,14.50208954
 05/03  01:50:00,13.94931774,14.24637488,14.37874635,14.46892751
 05/03  02:00:00,13.94930543,14.23440149,14.34869442,14.4383352
 05/03  02:10:00,13.94521595,14.22142205,14.31813155,14.40756588
 05/03  02:20:00,13.93504036,14.20551004,14.28574086,14.37495315
 05/03  02:30:00,13.91940967,14.18623501,14.25110559,14.33999624
 05/03  02:40:00,13.8997798,14.16383844,14.21427287,14.30273605
 05/03  02:50:00,13.8773899,14.13869096,14.17541241,14.26333949
 05/03  03:00:00,13.85303072,14.11110227,14.13467966,14.2219496
 05/03  03:10:00,13.83109578,14.08388896,14.0944995,14.18081819
 05/03  03:20:00,13.81340769,14.05867331,14.05629322,14.14129762
 05/03  03:30:00,13.79952784,14.03582049,14.02041541,14.10377213
 05/03  03:40:00,13.78829483,14.01512829,13.98673385,14.06817771
 05/03  03:50:00,13.7787139,13.9962847,13.95501373,14.03434808
 05/03  04:00:00,13.77015938,13.97902905,13.92505444,14.00213929
 05/03  04:10:00,13.75846695,13.96064595,13.89441838,13.96931108
 05/03  04:20:00,13.74382303,13.93958346,13.86166885,13.93451368
 05/03  04:30:00,13.7267157,13.91551753,13.82643036,13.89735815
 05/03  04:40:00,13.70780033,13.88867547,13.78881244,13.8579011
 05/03  04:50:00,13.68763083,13.85938858,13.74902862,13.81630147
 05/03  05:00:00,13.66715861,13.82981767,13.707361,13.77276453
 05/03  05:10:00,13.65453868,13.80630631,13.66898067,13.73208619
 05/03  05:20:00,13.65206963,13.79212858,13.63685471,13.69710178
 05/03  05:30:00,13.65763644,13.78759353,13.61164218,13.66854963
 05/03  05:40:00,13.66824084,13.79188842,13.59295701,13.64620146
 05/03  05:50:00,13.68176648,13.80412852,13.58020746,13.62961882
 05/03  06:00:00,13.6971277,13.82359136,13.57289158,13.61842376
 05/03  06:10:00,13.71472617,13.85027391,13.57120235,13.61286955
 05/03  06:20:00,13.73460433,13.8839971,13.57516096,13.61304472
 05/03  06:30:00,13.75656686,13.92436459,13.58459732,13.61884754
 05/03  06:40:00,13.78009251,13.97059524,13.5992128,13.63005947
 05/03  06:50:00,13.80473645,14.02196304,13.61870514,13.64645105
 05/03  07:00:00,13.83180927,14.07785735,13.64281091,13.66781904
 05/03  07:10:00,13.86151905,14.13756977,13.67130774,13.6939902
 05/03  07:20:00,13.89389737,14.20078232,13.70406361,13.72485336
 05/03  07:30:00,13.92882587,14.26718079,13.74098351,13.76032366
 05/03  07:40:00,13.96593621,14.33637757,13.78198273,13.80032461
 05/03  07:50:00,14.00479572,14.40809983,13.82698253,13.8447849
 05/03  08:00:00,14.04512264,14.4821892,13.87590819,13.89363677
 05/03  08:10:00,14.08428516,14.55680159,13.92710594,13.94534163
 05/03  08:20:00,14.12158319,14.63091294,13.97960815,13.99897293
 05/03  08:30:00,14.15518152,14.70433716,14.03317602,14.05426542
 05/03  08:40:00,14.18624389,14.77707899,14.08787564,14.11124151
 05/03  08:50:00,14.21631158,14.84933712,14.14384872,14.16999648
 05/03  09:00:00,14.24627306,14.92004368,14.20121833,14.23061246
 05/03  09:10:00,14.27544678,14.98868476,14.25961612,14.29271746
 05/03  09:20:00,14.30332337,15.05537353,14.31884744,14.35609721
 05/03  09:30:00,14.3299683,15.12049164,14.37939336,14.4207178
 05/03  09:40:00,14.35570238,15.18440915,14.44140853,14.48661648
 05/03  09:50:00,14.38084627,15.24745539,14.50492081,14.55384357
 05/03  10:00:00,14.4055578,15.30990774,14.56993352,14.62243949
 05/03  10:10:00,14.43153664,15.37321358,14.63746453,14.69336555
 05/03  10:20:00,14.45940378,15.4381936,14.70811548,14.76718716
 05/03  10:30:00,14.48898297,15.5050177,14.78203115,14.84404305
 05/03  10:40:00,14.51989483,15.57352056,14.85913116,14.92386148
 05/03  10:50:00,14.55189954,15.64406064,14.93928305,15.00652144
 05/03  11:00:00,14.58492653,15.71672825,15.02236343,15.09190896
 05/03  11:10:00,14.61558715,15.7890066,15.10616945,15.17853654
 05/03  11:20:00,14.64299994,15.8593949,15.18937337,15.2652155
 05/03  11:30:00,14.66810787,15.92754712,15.27158983,15.35148364
 05/03  11:40:00,14.69213458,15.99363264,15.35286395,15.43728185
 05/03  11:50:00,14.71606318,16.05800444,15.43333605,15.52267344
 05/03  12:00:00,14.74108496,16.12123736,15.51312812,15.60772086
 05/03  12:10:00,14.76648267,16.18272891,15.59141613,15.6916188
 05/03  12:20:00,14.79187097,16.24214488,15.66771959,15.77387579
 05/03  12:30:00,14.81740085,16.29952813,15.74195202,15.85436063
 05/03  12:40:00,14.843352,16.35505063,15.81419565,15.93310209
 05/03  12:50:00,14.86988885,16.40890424,15.88457325,16.010169
 05/03  13:00:00,14.89704701,16.46124772,15.95319403,16.08562157
 05/03  13:10:00,14.9262438,16.51323337,16.02106179,16.16035522
 05/03  13:20:00,14.95791363,16.5655234,16.08879048,16.23491789
 05/03  13:30:00,14.99161254,16.61826173,16.15657363,16.30947801
 05/03  13:40:00,15.02668359,16.67131601,16.22439883,16.38401934
 05/03  13:50:00,15.06256886,16.72445694,16.29220514,16.45848114
 05/03  14:00:00,15.09881987,16.77744691,16.35994014,16.53280922
 05/03  14:10:00,15.13442549,16.82956008,16.42710159,16.60653305
 05/03  14:20:00,15.16901051,16.88034146,16.49338896,16.67936138
 05/03  14:30:00,15.20267556,16.92960395,16.55871165,16.75119315
 05/03  14:40:00,15.23545153,16.97727112,16.62306706,16.8220102
