Date/time,Infiltration (m3/s-m2)
8/7 18:00:00, 1.204861388888889e-16
8/7 19:00:00, 6.788258333333333e-17
8/7 20:00:00, 9.056330555555557e-18
8/7 21:00:00, 0
8/7 22:00:00, 0
8/7 23:00:00, 0
8/7 24:00:00, 0
8/8 01:00:00, 0
8/8 02:00:00, 6.674775e-17
8/8 03:00:00, 5.67233611111111e-17
8/8 04:00:00, 0
8/8 05:00:00, 0
8/8 06:00:00, 5.184394444444444e-17
8/8 07:00:00, 1.798107777777778e-17
8/8 08:00:00, 8.84168888888889e-19
8/8 09:00:00, 0
8/8 10:00:00, 0
8/8 11:00:00, 0
8/8 12:00:00, 8.509916666666666e-17
8/8 13:00:00, 0
8/8 14:00:00, 0
8/8 15:00:00, 4.324880555555555e-17
8/8 16:00:00, 0
8/8 17:00:00, 0
8/8 18:00:00, 0
8/8 19:00:00, 0
8/8 20:00:00, 1.1616319444444443e-16
8/8 21:00:00, 5.571091666666666e-17
8/8 22:00:00, 8.901877777777777e-17
8/8 23:00:00, 6.602227777777778e-17
8/8 24:00:00, 0
8/9 01:00:00, 0
8/9 02:00:00, 0
8/9 03:00:00, 0
8/9 04:00:00, 1.4444463888888886e-16
8/9 05:00:00, 9.299580555555556e-18
8/9 06:00:00, 9.609222222222221e-18
8/9 07:00:00, 7.094719444444445e-17
8/9 08:00:00, 0
8/9 09:00:00, 0
8/9 10:00:00, 0
8/9 11:00:00, 0
8/9 12:00:00, 0
8/9 13:00:00, 5.033175e-17
8/9 14:00:00, 0
8/9 15:00:00, 0
8/9 16:00:00, 6.465336111111111e-17
8/9 17:00:00, 1.9496902777777778e-17
8/9 18:00:00, 1.666348888888889e-17
8/9 19:00:00, 0
8/9 20:00:00, 0
8/9 21:00:00, 0
8/9 22:00:00, 0
8/9 23:00:00, 0
8/9 24:00:00, 0
8/10 01:00:00, 0
8/10 02:00:00, 0
8/10 03:00:00, 0
8/10 04:00:00, 0
8/10 05:00:00, 2.9914694444444446e-18
8/10 06:00:00, 0
8/10 07:00:00, 4.947694444444444e-17
8/10 08:00:00, 0
8/10 09:00:00, 0
8/10 10:00:00, 0
8/10 11:00:00, 0
8/10 12:00:00, 0
8/10 13:00:00, 4.702238888888889e-17
8/10 14:00:00, 0
8/10 15:00:00, 0
8/10 16:00:00, 0
8/10 17:00:00, 0
8/10 18:00:00, 1.6654680555555556e-16
8/10 19:00:00, 0
8/10 20:00:00, 8.207658333333335e-18
8/10 21:00:00, 8.414688888888889e-17
8/10 22:00:00, 0
8/10 23:00:00, 0
8/10 24:00:00, 1.6986152777777775e-17
8/11 01:00:00, 2.5029483333333334e-17
8/11 02:00:00, 5.99441388888889e-17
8/11 03:00:00, 0
8/11 04:00:00, 0
8/11 05:00:00, 0
8/11 06:00:00, 0
8/11 07:00:00, 0
8/11 08:00:00, 0
8/11 09:00:00, 7.349183333333335e-17
8/11 10:00:00, 7.445525e-17
8/11 11:00:00, 0
8/11 12:00:00, 0
8/11 13:00:00, 0
8/11 14:00:00, 1.0017058333333335e-16
8/11 15:00:00, 3.256297222222222e-17
8/11 16:00:00, 5.7077694444444446e-18
8/11 17:00:00, 2.9749694444444445e-17
8/11 18:00:00, 0
8/11 19:00:00, 3.958349999999999e-17
8/11 20:00:00, 0
8/11 21:00:00, 6.293341666666667e-17
8/11 22:00:00, 1.663877222222222e-17
8/11 23:00:00, 1.663877222222222e-17
8/11 24:00:00, 0
8/12 01:00:00, 0
8/12 02:00:00, 0
8/12 03:00:00, 0
8/12 04:00:00, 5.006847222222222e-17
8/12 05:00:00, 0
8/12 06:00:00, 3.595622222222222e-17
8/12 07:00:00, 0
8/12 08:00:00, 0
8/12 09:00:00, 7.791372222222222e-17
8/12 10:00:00, 4.025333333333334e-17
8/12 11:00:00, 0
8/12 12:00:00, 0
8/12 13:00:00, 3.119216666666667e-17
8/12 14:00:00, 3.184730555555555e-17
8/12 15:00:00, 0
8/12 16:00:00, 4.528530555555556e-17
8/12 17:00:00, 0
8/12 18:00:00, 9.644233333333332e-18
8/12 19:00:00, 1.2957441666666667e-17
8/12 20:00:00, 0
8/12 21:00:00, 3.839113888888889e-18
8/12 22:00:00, 0
8/12 23:00:00, 1.1333408333333332e-16
8/12 24:00:00, 0
8/13 01:00:00, 7.538080555555555e-17
8/13 02:00:00, 0
8/13 03:00:00, 5.091450000000001e-17
8/13 04:00:00, 0
8/13 05:00:00, 4.0423638888888894e-17
8/13 06:00:00, 4.171847222222222e-17
8/13 07:00:00, 0
8/13 08:00:00, 0
8/13 09:00:00, 0
8/13 10:00:00, 6.520541666666667e-17
8/13 11:00:00, 5.718841666666667e-17
8/13 12:00:00, 0
8/13 13:00:00, 0
8/13 14:00:00, 0
8/13 15:00:00, 3.012486111111111e-17
8/13 16:00:00, 5.002811111111111e-17
8/13 17:00:00, 7.581094444444443e-17
8/13 18:00:00, 0
8/13 19:00:00, 2.435570555555556e-16
8/13 20:00:00, 2.6951572222222224e-17
8/13 21:00:00, 4.603619444444444e-17
8/13 22:00:00, 0
8/13 23:00:00, 4.1675805555555555e-17
8/13 24:00:00, 0
8/14 01:00:00, 4.6306444444444436e-17
8/14 02:00:00, 1.2734269444444445e-17
8/14 03:00:00, 0
8/14 04:00:00, 3.2050527777777777e-18
8/14 05:00:00, 0
8/14 06:00:00, 9.065702777777778e-17
8/14 07:00:00, 0
8/14 08:00:00, 2.6626199999999998e-17
8/14 09:00:00, 0
8/14 10:00:00, 0
8/14 11:00:00, 0
8/14 12:00:00, 0
8/14 13:00:00, 3.638333333333333e-17
8/14 14:00:00, 0
8/14 15:00:00, 1.111905e-16
8/14 16:00:00, 4.6159277777777783e-17
8/14 17:00:00, 1.1878327777777776e-17
8/14 18:00:00, 4.448947222222222e-17
8/14 19:00:00, 0
8/14 20:00:00, 4.550722222222222e-17
8/14 21:00:00, 2.3785974999999998e-17
8/14 22:00:00, 0
8/14 23:00:00, 7.51585e-18
8/14 24:00:00, 0
8/15 01:00:00, 2.7189130555555555e-17
8/15 02:00:00, 0
8/15 03:00:00, 0
8/15 04:00:00, 0
8/15 05:00:00, 0
8/15 06:00:00, 4.6425527777777777e-17
8/15 07:00:00, 0
8/15 08:00:00, 0
8/15 09:00:00, 0
8/15 10:00:00, 0
8/15 11:00:00, 0
8/15 12:00:00, 0
8/15 13:00:00, 0
8/15 14:00:00, 0
8/15 15:00:00, 0
8/15 16:00:00, 0
8/15 17:00:00, 0
8/15 18:00:00, 2.3177222222222222e-18
8/15 19:00:00, 0
8/15 20:00:00, 7.560302777777777e-17
8/15 21:00:00, 0
8/15 22:00:00, 0
8/15 23:00:00, 0
8/15 24:00:00, 0
8/16 01:00:00, 0
8/16 02:00:00, 2.3865777777777778e-17
8/16 03:00:00, 0
8/16 04:00:00, 4.9432472222222226e-17
8/16 05:00:00, 4.9432472222222226e-17
8/16 06:00:00, 0
8/16 07:00:00, 3.9023472222222225e-17
8/16 08:00:00, 0
8/16 09:00:00, 0
8/16 10:00:00, 2.3669208333333332e-17
8/16 11:00:00, 4.949669444444444e-17
8/16 12:00:00, 0
8/16 13:00:00, 2.4011866666666664e-17
8/16 14:00:00, 0
8/16 15:00:00, 4.916716666666667e-17
8/16 16:00:00, 7.053411111111111e-17
8/16 17:00:00, 0
8/16 18:00:00, 0
8/16 19:00:00, 4.9110249999999996e-17
8/16 20:00:00, 6.879316666666667e-17
8/16 21:00:00, 6.136411111111111e-17
8/16 22:00:00, 0
8/16 23:00:00, 0
8/16 24:00:00, 0
8/17 01:00:00, 0
8/17 02:00:00, 0
8/17 03:00:00, 5.330911111111111e-18
8/17 04:00:00, 5.987255555555555e-18
8/17 05:00:00, 0
8/17 06:00:00, 0
8/17 07:00:00, 2.740906111111111e-17
8/17 08:00:00, 0
8/17 09:00:00, 0
8/17 10:00:00, 1.206638611111111e-17
8/17 11:00:00, 5.2097999999999995e-17
8/17 12:00:00, 7.393272222222222e-17
8/17 13:00:00, 0
8/17 14:00:00, 0
8/17 15:00:00, 4.9086833333333336e-17
8/17 16:00:00, 0
8/17 17:00:00, 0
8/17 18:00:00, 2.5529e-17
8/17 19:00:00, 1.1390200000000002e-16
8/17 20:00:00, 0
8/17 21:00:00, 7.849483333333333e-17
8/17 22:00:00, 0
8/17 23:00:00, 0
8/17 24:00:00, 1.4492819444444444e-16
8/18 01:00:00, 0
8/18 02:00:00, 8.265733333333334e-17
8/18 03:00:00, 6.368011111111111e-17
8/18 04:00:00, 1.2628866666666666e-17
8/18 05:00:00, 0
8/18 06:00:00, 1.1098144444444445e-17
8/18 07:00:00, 0
8/18 08:00:00, 0
8/18 09:00:00, 0
8/18 10:00:00, 2.0097919444444447e-17
8/18 11:00:00, 0
8/18 12:00:00, 0
8/18 13:00:00, 6.239891666666667e-17
8/18 14:00:00, 0
8/18 15:00:00, 0
8/18 16:00:00, 9.8272e-17
8/18 17:00:00, 2.588245e-17
8/18 18:00:00, 0
8/18 19:00:00, 0
8/18 20:00:00, 0
8/18 21:00:00, 7.146230555555555e-17
8/18 22:00:00, 6.043963888888889e-17
8/18 23:00:00, 6.674105555555555e-18
8/18 24:00:00, 2.500915e-17
8/19 01:00:00, 8.80136111111111e-19
8/19 02:00:00, 9.379472222222222e-18
8/19 03:00:00, 0
8/19 04:00:00, 2.1726241666666666e-17
8/19 05:00:00, 3.5773111111111104e-17
8/19 06:00:00, 1.7774136111111115e-18
8/19 07:00:00, 8.709097222222222e-17
8/19 08:00:00, 1.7470708333333335e-17
8/19 09:00:00, 0
8/19 10:00:00, 5.201677777777777e-17
8/19 11:00:00, 3.876169444444445e-17
8/19 12:00:00, 4.506033333333334e-17
8/19 13:00:00, 9.237366666666668e-17
8/19 14:00:00, 0
8/19 15:00:00, 0
8/19 16:00:00, 0
8/19 17:00:00, 7.3266e-18
8/19 18:00:00, 0
8/19 19:00:00, 0
8/19 20:00:00, 1.098418611111111e-16
8/19 21:00:00, 5.455263888888889e-17
8/19 22:00:00, 5.243844444444445e-17
8/19 23:00:00, 3.5540138888888885e-17
8/19 24:00:00, 0
8/20 01:00:00, 9.653222222222221e-17
8/20 02:00:00, 4.363633333333334e-17
8/20 03:00:00, 1.2516741666666668e-16
8/20 04:00:00, 4.2332833333333337e-17
8/20 05:00:00, 0
8/20 06:00:00, 1.2025583333333333e-17
8/20 07:00:00, 0
8/20 08:00:00, 1.6040955555555557e-16
8/20 09:00:00, 0
8/20 10:00:00, 8.930655555555556e-18
8/20 11:00:00, 0
8/20 12:00:00, 0
8/20 13:00:00, 6.586669444444445e-18
8/20 14:00:00, 0
8/20 15:00:00, 1.7125338888888888e-16
8/20 16:00:00, 0
8/20 17:00:00, 0
8/20 18:00:00, 0
8/20 19:00:00, 0
8/20 20:00:00, 0
8/20 21:00:00, 1.160773888888889e-18
8/20 22:00:00, 3.495155555555555e-18
8/20 23:00:00, 0
8/20 24:00:00, 0
8/21 01:00:00, 3.253577777777778e-17
8/21 02:00:00, 5.3249916666666666e-17
8/21 03:00:00, 5.197547222222223e-17
8/21 04:00:00, 3.201927777777778e-17
8/21 05:00:00, 4.8889388888888894e-17
8/21 06:00:00, 1.921448888888889e-17
8/21 07:00:00, 2.4647775e-17
8/21 08:00:00, 0
8/21 09:00:00, 1.716193333333333e-17
8/21 10:00:00, 0
8/21 11:00:00, 7.405077777777778e-17
8/21 12:00:00, 0
8/21 13:00:00, 0
8/21 14:00:00, 9.011063888888889e-17
8/21 15:00:00, 0
8/21 16:00:00, 5.511158333333334e-19
8/21 17:00:00, 1.8861399999999997e-17
8/21 18:00:00, 0
8/21 19:00:00, 4.931786111111111e-17
8/21 20:00:00, 0
8/21 21:00:00, 2.9188583333333335e-17
8/21 22:00:00, 0
8/21 23:00:00, 2.2126355555555556e-17
8/21 24:00:00, 5.049347222222222e-17
8/22 01:00:00, 0
8/22 02:00:00, 0
8/22 03:00:00, 3.1854611111111113e-17
8/22 04:00:00, 0
8/22 05:00:00, 0
8/22 06:00:00, 0
8/22 07:00:00, 0
8/22 08:00:00, 0
8/22 09:00:00, 5.0965416666666665e-17
8/22 10:00:00, 0
8/22 11:00:00, 0
8/22 12:00:00, 0
8/22 13:00:00, 8.526941666666666e-17
8/22 14:00:00, 0
8/22 15:00:00, 0
8/22 16:00:00, 0
8/22 17:00:00, 0
8/22 18:00:00, 5.751886111111111e-17
8/22 19:00:00, 0
8/22 20:00:00, 7.061230555555556e-17
8/22 21:00:00, 2.825288888888889e-18
8/22 22:00:00, 6.491586111111111e-18
8/22 23:00:00, 4.544111111111111e-17
8/22 24:00:00, 1.8276422222222223e-17
8/23 01:00:00, 0
8/23 02:00:00, 0
8/23 03:00:00, 0
8/23 04:00:00, 0
8/23 05:00:00, 0
8/23 06:00:00, 5.755536111111112e-17
8/23 07:00:00, 9.112119444444445e-17
8/23 08:00:00, 0
8/23 09:00:00, 1.5163733333333333e-16
8/23 10:00:00, 0
8/23 11:00:00, 3.592366666666667e-17
8/23 12:00:00, 3.9360472222222226e-17
8/23 13:00:00, 3.9360472222222226e-17
8/23 14:00:00, 5.767163888888889e-18
8/23 15:00:00, 0
8/23 16:00:00, 2.3200630555555555e-18
8/23 17:00:00, 6.728183333333334e-17
8/23 18:00:00, 1.579235e-16
8/23 19:00:00, 0
8/23 20:00:00, 6.177008333333333e-17
8/23 21:00:00, 0
8/23 22:00:00, 9.637977777777779e-17
8/23 23:00:00, 0
8/23 24:00:00, 0
8/24 01:00:00, 0
8/24 02:00:00, 9.323786111111111e-18
8/24 03:00:00, 0
8/24 04:00:00, 1.2412041666666667e-16
8/24 05:00:00, 2.6832911111111112e-17
8/24 06:00:00, 0
8/24 07:00:00, 0
8/24 08:00:00, 4.217844444444445e-17
8/24 09:00:00, 3.479983333333333e-17
8/24 10:00:00, 6.356669444444445e-18
8/24 11:00:00, 6.356669444444445e-18
8/24 12:00:00, 0
8/24 13:00:00, 0
8/24 14:00:00, 7.143919444444444e-17
8/24 15:00:00, 7.143919444444444e-17
8/24 16:00:00, 0
8/24 17:00:00, 0
8/24 18:00:00, 8.428547222222223e-17
8/24 19:00:00, 2.673457222222222e-17
8/24 20:00:00, 1.3497102777777776e-16
8/24 21:00:00, 2.1371161111111108e-16
8/24 22:00:00, 0
8/24 23:00:00, 0
8/24 24:00:00, 0
8/25 01:00:00, 0
8/25 02:00:00, 0
8/25 03:00:00, 4.423688888888889e-17
8/25 04:00:00, 0
8/25 05:00:00, 0
8/25 06:00:00, 0
8/25 07:00:00, 9.454605555555555e-17
8/25 08:00:00, 1.1971986111111113e-16
8/25 09:00:00, 0
8/25 10:00:00, 0
8/25 11:00:00, 0
8/25 12:00:00, 0
8/25 13:00:00, 0
8/25 14:00:00, 6.367080555555555e-17
8/25 15:00:00, 0
8/25 16:00:00, 0
8/25 17:00:00, 0
8/25 18:00:00, 5.190447222222222e-18
8/25 19:00:00, 0
8/25 20:00:00, 0
8/25 21:00:00, 4.2871027777777776e-17
8/25 22:00:00, 2.7838e-17
8/25 23:00:00, 0
8/25 24:00:00, 7.036050000000001e-17
8/26 01:00:00, 7.191238888888889e-17
8/26 02:00:00, 1.0697091666666667e-16
8/26 03:00:00, 0
8/26 04:00:00, 0
8/26 05:00:00, 0
8/26 06:00:00, 0
8/26 07:00:00, 0
8/26 08:00:00, 3.257922222222222e-17
8/26 09:00:00, 6.2122e-17
8/26 10:00:00, 0
8/26 11:00:00, 0
8/26 12:00:00, 0
8/26 13:00:00, 2.8293194444444446e-17
8/26 14:00:00, 3.500666666666667e-17
8/26 15:00:00, 3.801966666666667e-17
8/26 16:00:00, 4.235433333333333e-18
8/26 17:00:00, 1.7723186111111113e-17
8/26 18:00:00, 0
8/26 19:00:00, 4.556586111111111e-17
8/26 20:00:00, 2.3286022222222224e-17
8/26 21:00:00, 2.3286022222222224e-17
8/26 22:00:00, 0
8/26 23:00:00, 5.504433333333333e-18
8/26 24:00:00, 0
8/27 01:00:00, 1.9849466666666665e-18
8/27 02:00:00, 0
8/27 03:00:00, 0
8/27 04:00:00, 3.1688777777777783e-17
8/27 05:00:00, 1.2039122222222223e-17
8/27 06:00:00, 2.1875966666666666e-17
8/27 07:00:00, 3.987686111111111e-17
8/27 08:00:00, 1.0062261111111112e-16
8/27 09:00:00, 3.207358333333333e-17
8/27 10:00:00, 2.9067611111111105e-17
8/27 11:00:00, 0
8/27 12:00:00, 8.552030555555555e-17
8/27 13:00:00, 1.1179847222222222e-18
8/27 14:00:00, 0
8/27 15:00:00, 6.987405555555555e-18
8/27 16:00:00, 0
8/27 17:00:00, 0
8/27 18:00:00, 6.224505555555556e-18
8/27 19:00:00, 0
8/27 20:00:00, 1.5514283333333334e-17
8/27 21:00:00, 2.0472930555555557e-17
8/27 22:00:00, 0
8/27 23:00:00, 1.404298888888889e-17
8/27 24:00:00, 0
8/28 01:00:00, 0
8/28 02:00:00, 0
8/28 03:00:00, 5.1668138888888896e-17
8/28 04:00:00, 3.001947222222222e-17
8/28 05:00:00, 0
8/28 06:00:00, 1.916628611111111e-16
8/28 07:00:00, 0
8/28 08:00:00, 1.3264475e-17
8/28 09:00:00, 0
8/28 10:00:00, 0
8/28 11:00:00, 0
8/28 12:00:00, 4.754444444444445e-17
8/28 13:00:00, 0
8/28 14:00:00, 4.590663888888889e-17
8/28 15:00:00, 0
8/28 16:00:00, 0
8/28 17:00:00, 0
8/28 18:00:00, 0
8/28 19:00:00, 2.2566180555555555e-18
8/28 20:00:00, 7.495288888888888e-17
8/28 21:00:00, 0
8/28 22:00:00, 0
8/28 23:00:00, 0
8/28 24:00:00, 4.9634083333333336e-17
8/29 01:00:00, 0
8/29 02:00:00, 2.166237777777778e-17
8/29 03:00:00, 1.5452497222222222e-17
8/29 04:00:00, 0
8/29 05:00:00, 1.400833888888889e-17
8/29 06:00:00, 2.0383202777777776e-17
8/29 07:00:00, 1.1234633333333332e-16
8/29 08:00:00, 0
8/29 09:00:00, 0
8/29 10:00:00, 8.993897222222221e-18
8/29 11:00:00, 6.500991666666666e-17
8/29 12:00:00, 3.4394305555555555e-17
8/29 13:00:00, 3.0973166666666664e-17
8/29 14:00:00, 9.890588888888889e-18
8/29 15:00:00, 0
8/29 16:00:00, 2.2269716666666668e-17
8/29 17:00:00, 3.7972194444444445e-17
8/29 18:00:00, 0
8/29 19:00:00, 6.190286111111111e-17
8/29 20:00:00, 0
8/29 21:00:00, 8.211105555555555e-17
8/29 22:00:00, 0
8/29 23:00:00, 8.50033611111111e-17
8/29 24:00:00, 0
8/30 01:00:00, 0
8/30 02:00:00, 0
8/30 03:00:00, 3.032952777777778e-17
8/30 04:00:00, 5.259466666666667e-17
8/30 05:00:00, 1.1430563888888888e-17
8/30 06:00:00, 1.0237647222222222e-17
8/30 07:00:00, 0
8/30 08:00:00, 0
8/30 09:00:00, 0
8/30 10:00:00, 0
8/30 11:00:00, 0
8/30 12:00:00, 9.780813888888889e-17
8/30 13:00:00, 0
8/30 14:00:00, 0
8/30 15:00:00, 3.3942111111111114e-17
8/30 16:00:00, 7.066636111111111e-17
8/30 17:00:00, 0
8/30 18:00:00, 9.035247222222223e-17
8/30 19:00:00, 0
8/30 20:00:00, 1.525189166666667e-17
8/30 21:00:00, 0
8/30 22:00:00, 0
8/30 23:00:00, 3.520097222222222e-18
8/30 24:00:00, 0
8/31 01:00:00, 0
8/31 02:00:00, 5.360324999999999e-17
8/31 03:00:00, 0
8/31 04:00:00, 0
8/31 05:00:00, 8.474427777777777e-18
8/31 06:00:00, 0
8/31 07:00:00, 1.6084313888888888e-17
8/31 08:00:00, 3.090383333333334e-17
8/31 09:00:00, 0
8/31 10:00:00, 0
8/31 11:00:00, 0
8/31 12:00:00, 0
8/31 13:00:00, 0
8/31 14:00:00, 6.794341666666667e-18
8/31 15:00:00, 0
8/31 16:00:00, 6.780575e-18
8/31 17:00:00, 0
8/31 18:00:00, 0
8/31 19:00:00, 8.448766666666667e-17
8/31 20:00:00, 1.13456e-16
8/31 21:00:00, 1.3808005555555557e-17
8/31 22:00:00, 0
8/31 23:00:00, 0
8/31 24:00:00, 3.006761111111111e-17
9/1 01:00:00, 1.4505791666666667e-17
9/1 02:00:00, 1.1085572222222222e-16
9/1 03:00:00, 7.562641666666665e-17
9/1 04:00:00, 9.909155555555555e-17
9/1 05:00:00, 0
9/1 06:00:00, 0
9/1 07:00:00, 0
9/1 08:00:00, 5.3194777777777773e-17
9/1 09:00:00, 3.714730555555555e-17
9/1 10:00:00, 2.3341102777777778e-17
9/1 11:00:00, 1.6213172222222222e-17
9/1 12:00:00, 0
9/1 13:00:00, 1.3128041666666665e-16
9/1 14:00:00, 0
9/1 15:00:00, 0
9/1 16:00:00, 2.029758888888889e-17
9/1 17:00:00, 1.0212219444444445e-17
9/1 18:00:00, 0
9/1 19:00:00, 0
9/1 20:00:00, 1.9813047222222223e-17
9/1 21:00:00, 1.1101594444444444e-16
9/1 22:00:00, 4.908075e-17
9/1 23:00:00, 0
9/1 24:00:00, 0
9/2 01:00:00, 0
9/2 02:00:00, 4.00765e-17
9/2 03:00:00, 0
9/2 04:00:00, 3.700847222222222e-17
9/2 05:00:00, 0
9/2 06:00:00, 5.414477777777777e-17
9/2 07:00:00, 8.104180555555555e-17
9/2 08:00:00, 0
9/2 09:00:00, 0
9/2 10:00:00, 6.858227777777778e-17
9/2 11:00:00, 0
9/2 12:00:00, 1.6382419444444446e-16
9/2 13:00:00, 0
9/2 14:00:00, 0
9/2 15:00:00, 3.748313888888889e-17
9/2 16:00:00, 0
9/2 17:00:00, 0
9/2 18:00:00, 4.175127777777777e-18
9/2 19:00:00, 0
9/2 20:00:00, 0
9/2 21:00:00, 0
9/2 22:00:00, 0
9/2 23:00:00, 5.9129e-17
9/2 24:00:00, 0
9/3 01:00:00, 1.1587724999999999e-17
9/3 02:00:00, 1.9672430555555555e-17
9/3 03:00:00, 1.9672430555555555e-17
9/3 04:00:00, 0
9/3 05:00:00, 1.3060352777777778e-17
9/3 06:00:00, 0
9/3 07:00:00, 0
9/3 08:00:00, 8.467272222222221e-17
9/3 09:00:00, 4.0867638888888896e-17
9/3 10:00:00, 1.7522458333333334e-18
9/3 11:00:00, 3.2007166666666667e-17
9/3 12:00:00, 0
9/3 13:00:00, 2.0575808333333333e-17
9/3 14:00:00, 2.492281388888889e-17
9/3 15:00:00, 0
9/3 16:00:00, 0
9/3 17:00:00, 3.39125e-17
9/3 18:00:00, 0
9/3 19:00:00, 0
9/3 20:00:00, 0
9/3 21:00:00, 2.8900388888888894e-17
9/3 22:00:00, 9.016844444444444e-19
9/3 23:00:00, 0
9/3 24:00:00, 5.119891666666667e-17
9/4 01:00:00, 0
9/4 02:00:00, 0
9/4 03:00:00, 1.6568258333333333e-17
9/4 04:00:00, 0
9/4 05:00:00, 0
9/4 06:00:00, 4.300988888888889e-17
9/4 07:00:00, 0
9/4 08:00:00, 6.700983333333332e-17
9/4 09:00:00, 0
9/4 10:00:00, 0
9/4 11:00:00, 8.70435e-18
9/4 12:00:00, 0
9/4 13:00:00, 3.770569444444445e-17
9/4 14:00:00, 1.5039075e-17
9/4 15:00:00, 3.7703000000000003e-17
9/4 16:00:00, 5.581091666666666e-19
9/4 17:00:00, 0
9/4 18:00:00, 0
9/4 19:00:00, 3.506986111111112e-17
9/4 20:00:00, 0
9/4 21:00:00, 5.433888888888889e-17
9/4 22:00:00, 1.6936972222222222e-17
9/4 23:00:00, 1.570873611111111e-17
9/4 24:00:00, 0
9/5 01:00:00, 0
9/5 02:00:00, 0
9/5 03:00:00, 3.806527777777777e-17
9/5 04:00:00, 0
9/5 05:00:00, 0
9/5 06:00:00, 1.2265122222222223e-17
9/5 07:00:00, 4.175538888888889e-17
9/5 08:00:00, 0
9/5 09:00:00, 4.642511111111111e-17
9/5 10:00:00, 3.117983333333333e-17
9/5 11:00:00, 2.2235416666666666e-18
9/5 12:00:00, 0
9/5 13:00:00, 0
9/5 14:00:00, 4.178105555555555e-17
9/5 15:00:00, 3.4475305555555554e-17
9/5 16:00:00, 0
9/5 17:00:00, 0
9/5 18:00:00, 0
9/5 19:00:00, 3.294005555555556e-17
9/5 20:00:00, 1.279293888888889e-17
9/5 21:00:00, 0
9/5 22:00:00, 0
9/5 23:00:00, 2.1415575e-17
9/5 24:00:00, 5.012605555555556e-17
9/6 01:00:00, 6.154655555555555e-17
9/6 02:00:00, 0
9/6 03:00:00, 0
9/6 04:00:00, 0
9/6 05:00:00, 0
9/6 06:00:00, 0
9/6 07:00:00, 0
9/6 08:00:00, 0
9/6 09:00:00, 0
9/6 10:00:00, 8.10748888888889e-17
9/6 11:00:00, 0
9/6 12:00:00, 7.370430555555555e-17
9/6 13:00:00, 0
9/6 14:00:00, 1.0757613888888889e-16
9/6 15:00:00, 0
9/6 16:00:00, 0
9/6 17:00:00, 0
9/6 18:00:00, 1.6844499999999997e-17
9/6 19:00:00, 9.689725e-18
9/6 20:00:00, 2.5710022222222223e-17
9/6 21:00:00, 5.300441666666667e-17
9/6 22:00:00, 1.8380283333333337e-17
9/6 23:00:00, 0
9/6 24:00:00, 3.744877777777778e-17
9/7 01:00:00, 0
9/7 02:00:00, 0
9/7 03:00:00, 7.614088888888889e-18
9/7 04:00:00, 0
9/7 05:00:00, 5.605575e-18
9/7 06:00:00, 0
9/7 07:00:00, 9.870219444444445e-18
9/7 08:00:00, 7.199455555555556e-17
9/7 09:00:00, 0
9/7 10:00:00, 0
9/7 11:00:00, 3.12985e-17
9/7 12:00:00, 1.1808066666666666e-17
9/7 13:00:00, 0
9/7 14:00:00, 0
9/7 15:00:00, 0
9/7 16:00:00, 0
9/7 17:00:00, 5.0699888888888895e-17
9/7 18:00:00, 0
9/7 19:00:00, 0
9/7 20:00:00, 0
9/7 21:00:00, 2.0957372222222225e-17
9/7 22:00:00, 0
9/7 23:00:00, 1.986601388888889e-17
9/7 24:00:00, 1.986601388888889e-17
9/8 01:00:00, 0
9/8 02:00:00, 0
9/8 03:00:00, 0
9/8 04:00:00, 0
9/8 05:00:00, 5.194777777777778e-17
9/8 06:00:00, 0
9/8 07:00:00, 4.061905555555555e-17
9/8 08:00:00, 3.4893722222222224e-18
9/8 09:00:00, 1.1733469444444445e-17
9/8 10:00:00, 1.2412338888888886e-16
9/8 11:00:00, 3.3765305555555557e-17
9/8 12:00:00, 7.382908333333333e-18
9/8 13:00:00, 5.077391666666666e-17
9/8 14:00:00, 0
9/8 15:00:00, 0
9/8 16:00:00, 0
9/8 17:00:00, 7.18785e-17
9/8 18:00:00, 3.971397222222222e-17
9/8 19:00:00, 4.542280555555555e-17
9/8 20:00:00, 2.0280069444444445e-17
9/8 21:00:00, 0
9/8 22:00:00, 0
9/8 23:00:00, 7.384752777777778e-17
9/8 24:00:00, 0
9/9 01:00:00, 0
9/9 02:00:00, 8.851108333333332e-18
9/9 03:00:00, 4.752777777777777e-18
9/9 04:00:00, 3.5925944444444444e-17
9/9 05:00:00, 8.44553611111111e-18
9/9 06:00:00, 2.2131830555555553e-17
9/9 07:00:00, 0
9/9 08:00:00, 0
9/9 09:00:00, 1.6308661111111113e-17
9/9 10:00:00, 0
9/9 11:00:00, 0
9/9 12:00:00, 0
9/9 13:00:00, 1.1318541666666667e-16
9/9 14:00:00, 0
9/9 15:00:00, 0
9/9 16:00:00, 4.4956e-17
9/9 17:00:00, 3.737263888888889e-17
9/9 18:00:00, 5.501194444444444e-17
9/9 19:00:00, 1.7708333333333333e-17
9/9 20:00:00, 9.323786111111111e-18
9/9 21:00:00, 1.5015730555555555e-17
9/9 22:00:00, 6.52871388888889e-18
9/9 23:00:00, 0
9/9 24:00:00, 0
9/10 01:00:00, 0
9/10 02:00:00, 0
9/10 03:00:00, 1.6756144444444444e-18
9/10 04:00:00, 4.100019444444445e-18
9/10 05:00:00, 0
9/10 06:00:00, 0
