Surface Name,EAST SIDE TREE,()
 03/17 18:30,0.00000000,
 03/17 18:45,0.23942742,
 03/17 19:00,0.22217139,
 03/17 19:15,0.20558991,
 03/17 19:30,0.18954297,
 03/17 19:45,0.00000000,
 03/17 20:00,0.00000000,
 03/17 20:15,0.00000000,
 03/17 20:30,0.00000000,
 03/17 20:45,0.00000000,
 03/17 21:00,0.00000000,
 03/17 21:15,0.00000000,
 03/17 21:30,0.00000000,
 03/17 21:45,0.00000000,
 03/17 22:00,0.00000000,
 03/17 22:15,0.00000000,
 03/17 22:30,0.00000000,
 03/17 22:45,0.00000000,
 03/17 23:00,0.00000000,
 03/17 23:15,0.00000000,
 03/17 23:30,0.00000000,
 03/17 23:45,0.00000000,
 03/17 24:00,0.00000000,
 03/18 00:15,0.00000000,
 03/18 00:30,0.00000000,
 03/18 00:45,0.00000000,
 03/18 01:00,0.00000000,
 03/18 01:15,0.00000000,
 03/18 01:30,0.00000000,
 03/18 01:45,0.00000000,
 03/18 02:00,0.00000000,
 03/18 02:15,0.00000000,
 03/18 02:30,0.00000000,
 03/18 02:45,0.00000000,
 03/18 03:00,0.00000000,
 03/18 03:15,0.00000000,
 03/18 03:30,0.00000000,
 03/18 03:45,0.00000000,
 03/18 04:00,0.00000000,
 03/18 04:15,0.00000000,
 03/18 04:30,0.00000000,
 03/18 04:45,0.00000000,
 03/18 05:00,0.00000000,
 03/18 05:15,0.00000000,
 03/18 05:30,0.00000000,
 03/18 05:45,0.00000000,
 03/18 06:00,0.00000000,
 03/18 06:15,0.00000000,
 03/18 06:30,0.00000000,
 03/18 06:45,0.00000000,
 03/18 07:00,0.00000000,
 03/18 07:15,0.00000000,
 03/18 07:30,0.00000000,
 03/18 07:45,0.00000000,
 03/18 08:00,0.00000000,
 03/18 08:15,0.00000000,
 03/18 08:30,0.00000000,
 03/18 08:45,0.00000000,
 03/18 09:00,0.00000000,
 03/18 09:15,0.00000000,
 03/18 09:30,0.00000000,
 03/18 09:45,0.00000000,
 03/18 10:00,0.00000000,
 03/18 10:15,0.00000000,
 03/18 10:30,0.00000000,
 03/18 10:45,0.00000000,
 03/18 11:00,0.00000000,
 03/18 11:15,0.00000000,
 03/18 11:30,0.00000000,
 03/18 11:45,0.00000000,
 03/18 12:00,0.00000000,
 03/18 12:15,1.00000000,
 03/18 12:30,1.00000000,
 03/18 12:45,1.00000000,
 03/18 13:00,1.00000000,
 03/18 13:15,1.00000000,
 03/18 13:30,1.00000000,
 03/18 13:45,0.85624825,
 03/18 14:00,0.72798182,
 03/18 14:15,0.63326192,
 03/18 14:30,0.56035801,
 03/18 14:45,0.50235137,
 03/18 15:00,0.45491661,
 03/18 15:15,0.41521985,
 03/18 15:30,0.38133596,
 03/18 15:45,0.35191209,
 03/18 16:00,0.32596807,
 03/18 16:15,0.30277915,
 03/18 16:30,0.28179796,
 03/18 16:45,0.26259782,
 03/18 17:00,0.24484757,
 03/18 17:15,0.24334235,
 03/18 17:30,0.26321716,
 03/18 17:45,0.23933838,
 03/18 18:00,0.00000000,
 03/18 18:15,0.00000000,
 03/18 18:30,0.00000000,
 03/18 18:45,0.23942742,
 03/18 19:00,0.22217139,
 03/18 19:15,0.20558991,
 03/18 19:30,0.18954297,
 03/18 19:45,0.00000000,
 03/18 20:00,0.00000000,
 03/18 20:15,0.00000000,
 03/18 20:30,0.00000000,
 03/18 20:45,0.00000000,
 03/18 21:00,0.00000000,
 03/18 21:15,0.00000000,
 03/18 21:30,0.00000000,
 03/18 21:45,0.00000000,
 03/18 22:00,0.00000000,
 03/18 22:15,0.00000000,
 03/18 22:30,0.00000000,
 03/18 22:45,0.00000000,
 03/18 23:00,0.00000000,
 03/18 23:15,0.00000000,
 03/18 23:30,0.00000000,
 03/18 23:45,0.00000000,
 03/18 24:00,0.00000000,
 03/19 00:15,0.00000000,
 03/19 00:30,0.00000000,
 03/19 00:45,0.00000000,
 03/19 01:00,0.00000000,
 03/19 01:15,0.00000000,
 03/19 01:30,0.00000000,
 03/19 01:45,0.00000000,
 03/19 02:00,0.00000000,
 03/19 02:15,0.00000000,
 03/19 02:30,0.00000000,
 03/19 02:45,0.00000000,
 03/19 03:00,0.00000000,
 03/19 03:15,0.00000000,
 03/19 03:30,0.00000000,
 03/19 03:45,0.00000000,
 03/19 04:00,0.00000000,
 03/19 04:15,0.00000000,
 03/19 04:30,0.00000000,
 03/19 04:45,0.00000000,
 03/19 05:00,0.00000000,
 03/19 05:15,0.00000000,
 03/19 05:30,0.00000000,
 03/19 05:45,0.00000000,
 03/19 06:00,0.00000000,
 03/19 06:15,0.00000000,
 03/19 06:30,0.00000000,
 03/19 06:45,0.00000000,
 03/19 07:00,0.00000000,
 03/19 07:15,0.00000000,
 03/19 07:30,0.00000000,
 03/19 07:45,0.00000000,
 03/19 08:00,0.00000000,
 03/19 08:15,0.00000000,
 03/19 08:30,0.00000000,
 03/19 08:45,0.00000000,
 03/19 09:00,0.00000000,
 03/19 09:15,0.00000000,
 03/19 09:30,0.00000000,
 03/19 09:45,0.00000000,
 03/19 10:00,0.00000000,
 03/19 10:15,0.00000000,
 03/19 10:30,0.00000000,
 03/19 10:45,0.00000000,
 03/19 11:00,0.00000000,
 03/19 11:15,0.00000000,
 03/19 11:30,0.00000000,
 03/19 11:45,0.00000000,
 03/19 12:00,1.00000000,
 03/19 12:15,1.00000000,
 03/19 12:30,1.00000000,
 03/19 12:45,1.00000000,
 03/19 13:00,1.00000000,
 03/19 13:15,1.00000000,
 03/19 13:30,1.00000000,
 03/19 13:45,0.85974916,
 03/19 14:00,0.73111290,
 03/19 14:15,0.63606730,
 03/19 14:30,0.56288721,
 03/19 14:45,0.50464523,
 03/19 15:00,0.45701089,
 03/19 15:15,0.41714731,
 03/19 15:30,0.38311957,
 03/19 15:45,0.35357226,
 03/19 16:00,0.32752213,
 03/19 16:15,0.30424080,
 03/19 16:30,0.28317669,
 03/19 16:45,0.26390530,
 03/19 17:00,0.24609157,
 03/19 17:15,0.24726445,
 03/19 17:30,0.27030151,
 03/19 17:45,0.24920489,
 03/19 18:00,0.00000000,
 03/19 18:15,0.00000000,
 03/19 18:30,0.00000000,
 03/19 18:45,0.23942742,
 03/19 19:00,0.22217139,
 03/19 19:15,0.20558991,
 03/19 19:30,0.18954297,
 03/19 19:45,0.00000000,
 03/19 20:00,0.00000000,
 03/19 20:15,0.00000000,
 03/19 20:30,0.00000000,
 03/19 20:45,0.00000000,
 03/19 21:00,0.00000000,
 03/19 21:15,0.00000000,
 03/19 21:30,0.00000000,
 03/19 21:45,0.00000000,
 03/19 22:00,0.00000000,
 03/19 22:15,0.00000000,
 03/19 22:30,0.00000000,
 03/19 22:45,0.00000000,
 03/19 23:00,0.00000000,
 03/19 23:15,0.00000000,
 03/19 23:30,0.00000000,
 03/19 23:45,0.00000000,
 03/19 24:00,0.00000000,
 03/20 00:15,0.00000000,
 03/20 00:30,0.00000000,
 03/20 00:45,0.00000000,
 03/20 01:00,0.00000000,
 03/20 01:15,0.00000000,
 03/20 01:30,0.00000000,
 03/20 01:45,0.00000000,
 03/20 02:00,0.00000000,
 03/20 02:15,0.00000000,
 03/20 02:30,0.00000000,
 03/20 02:45,0.00000000,
 03/20 03:00,0.00000000,
 03/20 03:15,0.00000000,
 03/20 03:30,0.00000000,
 03/20 03:45,0.00000000,
 03/20 04:00,0.00000000,
 03/20 04:15,0.00000000,
 03/20 04:30,0.00000000,
 03/20 04:45,0.00000000,
 03/20 05:00,0.00000000,
 03/20 05:15,0.00000000,
 03/20 05:30,0.00000000,
 03/20 05:45,0.00000000,
 03/20 06:00,0.00000000,
 03/20 06:15,0.00000000,
 03/20 06:30,0.00000000,
 03/20 06:45,0.00000000,
 03/20 07:00,0.00000000,
 03/20 07:15,0.00000000,
 03/20 07:30,0.00000000,
 03/20 07:45,0.00000000,
 03/20 08:00,0.00000000,
 03/20 08:15,0.00000000,
 03/20 08:30,0.00000000,
 03/20 08:45,0.00000000,
 03/20 09:00,0.00000000,
 03/20 09:15,0.00000000,
 03/20 09:30,0.00000000,
 03/20 09:45,0.00000000,
 03/20 10:00,0.00000000,
 03/20 10:15,0.00000000,
 03/20 10:30,0.00000000,
 03/20 10:45,0.00000000,
 03/20 11:00,0.00000000,
 03/20 11:15,0.00000000,
 03/20 11:30,0.00000000,
 03/20 11:45,0.00000000,
 03/20 12:00,1.00000000,
 03/20 12:15,1.00000000,
 03/20 12:30,1.00000000,
 03/20 12:45,1.00000000,
 03/20 13:00,1.00000000,
 03/20 13:15,1.00000000,
 03/20 13:30,1.00000000,
 03/20 13:45,0.86321047,
 03/20 14:00,0.73421509,
 03/20 14:15,0.63885091,
 03/20 14:30,0.56539907,
 03/20 14:45,0.50692718,
 03/20 15:00,0.45909813,
 03/20 15:15,0.41906650,
 03/20 15:30,0.38489784,
 03/20 15:45,0.35522851,
 03/20 16:00,0.32907111,
 03/20 16:15,0.30569749,
 03/20 16:30,0.28455411,
 03/20 16:45,0.26521148,
 03/20 17:00,0.24736421,
 03/20 17:15,0.25141861,
 03/20 17:30,0.27636008,
 03/20 17:45,0.25814622,
 03/20 18:00,0.00000000,
 03/20 18:15,0.00000000,
 03/20 18:30,0.00000000,
 03/20 18:45,0.23942742,
 03/20 19:00,0.22217139,
 03/20 19:15,0.20558991,
 03/20 19:30,0.18954297,
 03/20 19:45,0.00000000,
 03/20 20:00,0.00000000,
 03/20 20:15,0.00000000,
 03/20 20:30,0.00000000,
 03/20 20:45,0.00000000,
 03/20 21:00,0.00000000,
 03/20 21:15,0.00000000,
 03/20 21:30,0.00000000,
 03/20 21:45,0.00000000,
 03/20 22:00,0.00000000,
 03/20 22:15,0.00000000,
 03/20 22:30,0.00000000,
 03/20 22:45,0.00000000,
 03/20 23:00,0.00000000,
 03/20 23:15,0.00000000,
 03/20 23:30,0.00000000,
 03/20 23:45,0.00000000,
 03/20 24:00,0.00000000,
 03/21 00:15,0.00000000,
 03/21 00:30,0.00000000,
 03/21 00:45,0.00000000,
 03/21 01:00,0.00000000,
 03/21 01:15,0.00000000,
 03/21 01:30,0.00000000,
 03/21 01:45,0.00000000,
 03/21 02:00,0.00000000,
 03/21 02:15,0.00000000,
 03/21 02:30,0.00000000,
 03/21 02:45,0.00000000,
 03/21 03:00,0.00000000,
 03/21 03:15,0.00000000,
 03/21 03:30,0.00000000,
 03/21 03:45,0.00000000,
 03/21 04:00,0.00000000,
 03/21 04:15,0.00000000,
 03/21 04:30,0.00000000,
 03/21 04:45,0.00000000,
 03/21 05:00,0.00000000,
 03/21 05:15,0.00000000,
 03/21 05:30,0.00000000,
 03/21 05:45,0.00000000,
 03/21 06:00,0.00000000,
 03/21 06:15,0.00000000,
 03/21 06:30,0.00000000,
 03/21 06:45,0.00000000,
 03/21 07:00,0.00000000,
 03/21 07:15,0.00000000,
 03/21 07:30,0.00000000,
 03/21 07:45,0.00000000,
 03/21 08:00,0.00000000,
 03/21 08:15,0.00000000,
 03/21 08:30,0.00000000,
 03/21 08:45,0.00000000,
 03/21 09:00,0.00000000,
 03/21 09:15,0.00000000,
 03/21 09:30,0.00000000,
 03/21 09:45,0.00000000,
 03/21 10:00,0.00000000,
 03/21 10:15,0.00000000,
 03/21 10:30,0.00000000,
 03/21 10:45,0.00000000,
 03/21 11:00,0.00000000,
 03/21 11:15,0.00000000,
 03/21 11:30,0.00000000,
 03/21 11:45,0.00000000,
 03/21 12:00,1.00000000,
 03/21 12:15,1.00000000,
 03/21 12:30,1.00000000,
 03/21 12:45,1.00000000,
 03/21 13:00,1.00000000,
 03/21 13:15,1.00000000,
 03/21 13:30,1.00000000,
 03/21 13:45,0.86663190,
 03/21 14:00,0.73729004,
 03/21 14:15,0.64161607,
 03/21 14:30,0.56789674,
 03/21 14:45,0.50919712,
 03/21 15:00,0.46117527,
 03/21 15:15,0.42098015,
 03/21 15:30,0.38667071,
 03/21 15:45,0.35687950,
 03/21 16:00,0.33061745,
 03/21 16:15,0.30715282,
 03/21 16:30,0.28592902,
 03/21 16:45,0.26651514,
 03/21 17:00,0.24884388,
 03/21 17:15,0.25580244,
 03/21 17:30,0.28075665,
 03/21 17:45,0.26617140,
 03/21 18:00,0.00000000,
 03/21 18:15,0.00000000,
 03/21 18:30,0.00000000,
 03/21 18:45,0.23942742,
 03/21 19:00,0.22217139,
 03/21 19:15,0.20558991,
 03/21 19:30,0.18954297,
 03/21 19:45,0.00000000,
 03/21 20:00,0.00000000,
 03/21 20:15,0.00000000,
 03/21 20:30,0.00000000,
 03/21 20:45,0.00000000,
 03/21 21:00,0.00000000,
 03/21 21:15,0.00000000,
 03/21 21:30,0.00000000,
 03/21 21:45,0.00000000,
 03/21 22:00,0.00000000,
 03/21 22:15,0.00000000,
 03/21 22:30,0.00000000,
 03/21 22:45,0.00000000,
 03/21 23:00,0.00000000,
 03/21 23:15,0.00000000,
 03/21 23:30,0.00000000,
 03/21 23:45,0.00000000,
 03/21 24:00,0.00000000,
 03/22 00:15,0.00000000,
 03/22 00:30,0.00000000,
 03/22 00:45,0.00000000,
 03/22 01:00,0.00000000,
 03/22 01:15,0.00000000,
 03/22 01:30,0.00000000,
 03/22 01:45,0.00000000,
 03/22 02:00,0.00000000,
 03/22 02:15,0.00000000,
 03/22 02:30,0.00000000,
 03/22 02:45,0.00000000,
 03/22 03:00,0.00000000,
 03/22 03:15,0.00000000,
 03/22 03:30,0.00000000,
 03/22 03:45,0.00000000,
 03/22 04:00,0.00000000,
 03/22 04:15,0.00000000,
 03/22 04:30,0.00000000,
 03/22 04:45,0.00000000,
 03/22 05:00,0.00000000,
 03/22 05:15,0.00000000,
 03/22 05:30,0.00000000,
 03/22 05:45,0.00000000,
 03/22 06:00,0.00000000,
 03/22 06:15,0.00000000,
 03/22 06:30,0.00000000,
 03/22 06:45,0.00000000,
 03/22 07:00,0.00000000,
 03/22 07:15,0.00000000,
 03/22 07:30,0.00000000,
 03/22 07:45,0.00000000,
 03/22 08:00,0.00000000,
 03/22 08:15,0.00000000,
 03/22 08:30,0.00000000,
 03/22 08:45,0.00000000,
 03/22 09:00,0.00000000,
 03/22 09:15,0.00000000,
 03/22 09:30,0.00000000,
 03/22 09:45,0.00000000,
 03/22 10:00,0.00000000,
 03/22 10:15,0.00000000,
 03/22 10:30,0.00000000,
 03/22 10:45,0.00000000,
 03/22 11:00,0.00000000,
 03/22 11:15,0.00000000,
 03/22 11:30,0.00000000,
 03/22 11:45,0.00000000,
 03/22 12:00,1.00000000,
 03/22 12:15,1.00000000,
 03/22 12:30,1.00000000,
 03/22 12:45,1.00000000,
 03/22 13:00,1.00000000,
 03/22 13:15,1.00000000,
 03/22 13:30,1.00000000,
 03/22 13:45,0.87001726,
 03/22 14:00,0.74033942,
 03/22 14:15,0.64436086,
 03/22 14:30,0.57037844,
 03/22 14:45,0.51145648,
 03/22 15:00,0.46324369,
 03/22 15:15,0.42288537,
 03/22 15:30,0.38843675,
 03/22 15:45,0.35852645,
 03/22 16:00,0.33216112,
 03/22 16:15,0.30860552,
 03/22 16:30,0.28730139,
 03/22 16:45,0.26781870,
 03/22 17:00,0.25056203,
 03/22 17:15,0.25955497,
 03/22 17:30,0.28349501,
 03/22 17:45,0.27328969,
 03/22 18:00,0.29455594,
 03/22 18:15,0.00000000,
 03/22 18:30,0.00000000,
 03/22 18:45,0.23942742,
 03/22 19:00,0.22217139,
 03/22 19:15,0.20558991,
 03/22 19:30,0.18954297,
 03/22 19:45,0.00000000,
 03/22 20:00,0.00000000,
 03/22 20:15,0.00000000,
 03/22 20:30,0.00000000,
 03/22 20:45,0.00000000,
 03/22 21:00,0.00000000,
 03/22 21:15,0.00000000,
 03/22 21:30,0.00000000,
 03/22 21:45,0.00000000,
 03/22 22:00,0.00000000,
 03/22 22:15,0.00000000,
 03/22 22:30,0.00000000,
 03/22 22:45,0.00000000,
 03/22 23:00,0.00000000,
 03/22 23:15,0.00000000,
 03/22 23:30,0.00000000,
 03/22 23:45,0.00000000,
 03/22 24:00,0.00000000,
 03/23 00:15,0.00000000,
 03/23 00:30,0.00000000,
 03/23 00:45,0.00000000,
 03/23 01:00,0.00000000,
 03/23 01:15,0.00000000,
 03/23 01:30,0.00000000,
 03/23 01:45,0.00000000,
 03/23 02:00,0.00000000,
 03/23 02:15,0.00000000,
 03/23 02:30,0.00000000,
 03/23 02:45,0.00000000,
 03/23 03:00,0.00000000,
 03/23 03:15,0.00000000,
 03/23 03:30,0.00000000,
 03/23 03:45,0.00000000,
 03/23 04:00,0.00000000,
 03/23 04:15,0.00000000,
 03/23 04:30,0.00000000,
 03/23 04:45,0.00000000,
 03/23 05:00,0.00000000,
 03/23 05:15,0.00000000,
 03/23 05:30,0.00000000,
 03/23 05:45,0.00000000,
 03/23 06:00,0.00000000,
 03/23 06:15,0.00000000,
 03/23 06:30,0.00000000,
 03/23 06:45,0.00000000,
 03/23 07:00,0.00000000,
 03/23 07:15,0.00000000,
 03/23 07:30,0.00000000,
 03/23 07:45,0.00000000,
 03/23 08:00,0.00000000,
 03/23 08:15,0.00000000,
 03/23 08:30,0.00000000,
 03/23 08:45,0.00000000,
 03/23 09:00,0.00000000,
 03/23 09:15,0.00000000,
 03/23 09:30,0.00000000,
 03/23 09:45,0.00000000,
 03/23 10:00,0.00000000,
 03/23 10:15,0.00000000,
 03/23 10:30,0.00000000,
 03/23 10:45,0.00000000,
 03/23 11:00,0.00000000,
 03/23 11:15,0.00000000,
 03/23 11:30,0.00000000,
 03/23 11:45,0.00000000,
 03/23 12:00,1.00000000,
 03/23 12:15,1.00000000,
 03/23 12:30,1.00000000,
 03/23 12:45,1.00000000,
 03/23 13:00,1.00000000,
 03/23 13:15,1.00000000,
 03/23 13:30,1.00000000,
 03/23 13:45,0.87337038,
 03/23 14:00,0.74336493,
 03/23 14:15,0.64709040,
 03/23 14:30,0.57284901,
 03/23 14:45,0.51370517,
 03/23 15:00,0.46530332,
 03/23 15:15,0.42478633,
 03/23 15:30,0.39019861,
 03/23 15:45,0.36016931,
 03/23 16:00,0.33370080,
 03/23 16:15,0.31005435,
 03/23 16:30,0.28867235,
 03/23 16:45,0.26911972,
 03/23 17:00,0.25251615,
 03/23 17:15,0.26198612,
 03/23 17:30,0.28458034,
 03/23 17:45,0.27977419,
 03/23 18:00,0.29542600,
 03/23 18:15,0.00000000,
 03/23 18:30,0.00000000,
 03/23 18:45,0.23942742,
 03/23 19:00,0.22217139,
 03/23 19:15,0.20558991,
 03/23 19:30,0.18954297,
 03/23 19:45,0.00000000,
 03/23 20:00,0.00000000,
 03/23 20:15,0.00000000,
 03/23 20:30,0.00000000,
 03/23 20:45,0.00000000,
 03/23 21:00,0.00000000,
 03/23 21:15,0.00000000,
 03/23 21:30,0.00000000,
 03/23 21:45,0.00000000,
 03/23 22:00,0.00000000,
 03/23 22:15,0.00000000,
 03/23 22:30,0.00000000,
 03/23 22:45,0.00000000,
 03/23 23:00,0.00000000,
 03/23 23:15,0.00000000,
 03/23 23:30,0.00000000,
 03/23 23:45,0.00000000,
 03/23 24:00,0.00000000,
 03/24 00:15,0.00000000,
 03/24 00:30,0.00000000,
 03/24 00:45,0.00000000,
 03/24 01:00,0.00000000,
 03/24 01:15,0.00000000,
 03/24 01:30,0.00000000,
 03/24 01:45,0.00000000,
 03/24 02:00,0.00000000,
 03/24 02:15,0.00000000,
 03/24 02:30,0.00000000,
 03/24 02:45,0.00000000,
 03/24 03:00,0.00000000,
 03/24 03:15,0.00000000,
 03/24 03:30,0.00000000,
 03/24 03:45,0.00000000,
 03/24 04:00,0.00000000,
 03/24 04:15,0.00000000,
 03/24 04:30,0.00000000,
 03/24 04:45,0.00000000,
 03/24 05:00,0.00000000,
 03/24 05:15,0.00000000,
 03/24 05:30,0.00000000,
 03/24 05:45,0.00000000,
 03/24 06:00,0.00000000,
 03/24 06:15,0.00000000,
 03/24 06:30,0.00000000,
 03/24 06:45,0.00000000,
 03/24 07:00,0.00000000,
 03/24 07:15,0.00000000,
 03/24 07:30,0.00000000,
 03/24 07:45,0.00000000,
 03/24 08:00,0.00000000,
 03/24 08:15,0.00000000,
 03/24 08:30,0.00000000,
 03/24 08:45,0.00000000,
 03/24 09:00,0.00000000,
 03/24 09:15,0.00000000,
 03/24 09:30,0.00000000,
 03/24 09:45,0.00000000,
 03/24 10:00,0.00000000,
 03/24 10:15,0.00000000,
 03/24 10:30,0.00000000,
 03/24 10:45,0.00000000,
 03/24 11:00,0.00000000,
 03/24 11:15,0.00000000,
 03/24 11:30,0.00000000,
 03/24 11:45,0.00000000,
 03/24 12:00,1.00000000,
 03/24 12:15,1.00000000,
 03/24 12:30,1.00000000,
 03/24 12:45,1.00000000,
 03/24 13:00,1.00000000,
 03/24 13:15,1.00000000,
 03/24 13:30,1.00000000,
 03/24 13:45,0.87669308,
 03/24 14:00,0.74636826,
 03/24 14:15,0.64980102,
 03/24 14:30,0.57530500,
 03/24 14:45,0.51594465,
 03/24 15:00,0.46735705,
 03/24 15:15,0.42668013,
 03/24 15:30,0.39195624,
 03/24 15:45,0.36180804,
 03/24 16:00,0.33523771,
 03/24 16:15,0.31150168,
 03/24 16:30,0.29004067,
 03/24 16:45,0.27041934,
 03/24 17:00,0.25470840,
 03/24 17:15,0.26309742,
 03/24 17:30,0.28407171,
 03/24 17:45,0.28624528,
 03/24 18:00,0.29510068,
 03/24 18:15,0.00000000,
 03/24 18:30,0.00000000,
 03/24 18:45,0.23942742,
 03/24 19:00,0.22217139,
 03/24 19:15,0.20558991,
 03/24 19:30,0.18954297,
 03/24 19:45,0.00000000,
 03/24 20:00,0.00000000,
 03/24 20:15,0.00000000,
 03/24 20:30,0.00000000,
 03/24 20:45,0.00000000,
 03/24 21:00,0.00000000,
 03/24 21:15,0.00000000,
 03/24 21:30,0.00000000,
 03/24 21:45,0.00000000,
 03/24 22:00,0.00000000,
 03/24 22:15,0.00000000,
 03/24 22:30,0.00000000,
 03/24 22:45,0.00000000,
 03/24 23:00,0.00000000,
 03/24 23:15,0.00000000,
 03/24 23:30,0.00000000,
 03/24 23:45,0.00000000,
 03/24 24:00,0.00000000,
 03/25 00:15,0.00000000,
 03/25 00:30,0.00000000,
 03/25 00:45,0.00000000,
 03/25 01:00,0.00000000,
 03/25 01:15,0.00000000,
 03/25 01:30,0.00000000,
 03/25 01:45,0.00000000,
 03/25 02:00,0.00000000,
 03/25 02:15,0.00000000,
 03/25 02:30,0.00000000,
 03/25 02:45,0.00000000,
 03/25 03:00,0.00000000,
 03/25 03:15,0.00000000,
 03/25 03:30,0.00000000,
 03/25 03:45,0.00000000,
 03/25 04:00,0.00000000,
 03/25 04:15,0.00000000,
 03/25 04:30,0.00000000,
 03/25 04:45,0.00000000,
 03/25 05:00,0.00000000,
 03/25 05:15,0.00000000,
 03/25 05:30,0.00000000,
 03/25 05:45,0.00000000,
 03/25 06:00,0.00000000,
 03/25 06:15,0.00000000,
 03/25 06:30,0.00000000,
 03/25 06:45,0.00000000,
 03/25 07:00,0.00000000,
 03/25 07:15,0.00000000,
 03/25 07:30,0.00000000,
 03/25 07:45,0.00000000,
 03/25 08:00,0.00000000,
 03/25 08:15,0.00000000,
 03/25 08:30,0.00000000,
 03/25 08:45,0.00000000,
 03/25 09:00,0.00000000,
 03/25 09:15,0.00000000,
 03/25 09:30,0.00000000,
 03/25 09:45,0.00000000,
 03/25 10:00,0.00000000,
 03/25 10:15,0.00000000,
 03/25 10:30,0.00000000,
 03/25 10:45,0.00000000,
 03/25 11:00,0.00000000,
 03/25 11:15,0.00000000,
 03/25 11:30,0.00000000,
 03/25 11:45,0.00000000,
 03/25 12:00,1.00000000,
 03/25 12:15,1.00000000,
 03/25 12:30,1.00000000,
 03/25 12:45,1.00000000,
 03/25 13:00,1.00000000,
 03/25 13:15,1.00000000,
 03/25 13:30,1.00000000,
 03/25 13:45,0.87998516,
 03/25 14:00,0.74935113,
 03/25 14:15,0.65249610,
 03/25 14:30,0.57775128,
 03/25 14:45,0.51817483,
 03/25 15:00,0.46940331,
 03/25 15:15,0.42856811,
 03/25 15:30,0.39370959,
 03/25 15:45,0.36344389,
 03/25 16:00,0.33677180,
 03/25 16:15,0.31294750,
 03/25 16:30,0.29140869,
 03/25 16:45,0.27171866,
 03/25 17:00,0.25711730,
 03/25 17:15,0.26289494,
 03/25 17:30,0.28294256,
 03/25 17:45,0.29123907,
 03/25 18:00,0.29358027,
 03/25 18:15,0.00000000,
 03/25 18:30,0.00000000,
 03/25 18:45,0.23942742,
 03/25 19:00,0.22217139,
 03/25 19:15,0.20558991,
 03/25 19:30,0.18954297,
 03/25 19:45,0.00000000,
 03/25 20:00,0.00000000,
 03/25 20:15,0.00000000,
 03/25 20:30,0.00000000,
 03/25 20:45,0.00000000,
 03/25 21:00,0.00000000,
 03/25 21:15,0.00000000,
 03/25 21:30,0.00000000,
 03/25 21:45,0.00000000,
 03/25 22:00,0.00000000,
 03/25 22:15,0.00000000,
 03/25 22:30,0.00000000,
 03/25 22:45,0.00000000,
 03/25 23:00,0.00000000,
 03/25 23:15,0.00000000,
 03/25 23:30,0.00000000,
 03/25 23:45,0.00000000,
 03/25 24:00,0.00000000,
 03/26 00:15,0.00000000,
 03/26 00:30,0.00000000,
 03/26 00:45,0.00000000,
 03/26 01:00,0.00000000,
 03/26 01:15,0.00000000,
 03/26 01:30,0.00000000,
 03/26 01:45,0.00000000,
 03/26 02:00,0.00000000,
 03/26 02:15,0.00000000,
 03/26 02:30,0.00000000,
 03/26 02:45,0.00000000,
 03/26 03:00,0.00000000,
 03/26 03:15,0.00000000,
 03/26 03:30,0.00000000,
 03/26 03:45,0.00000000,
 03/26 04:00,0.00000000,
 03/26 04:15,0.00000000,
 03/26 04:30,0.00000000,
 03/26 04:45,0.00000000,
 03/26 05:00,0.00000000,
 03/26 05:15,0.00000000,
 03/26 05:30,0.00000000,
 03/26 05:45,0.00000000,
 03/26 06:00,0.00000000,
 03/26 06:15,0.00000000,
 03/26 06:30,0.00000000,
 03/26 06:45,0.00000000,
 03/26 07:00,0.00000000,
 03/26 07:15,0.00000000,
 03/26 07:30,0.00000000,
 03/26 07:45,0.00000000,
 03/26 08:00,0.00000000,
 03/26 08:15,0.00000000,
 03/26 08:30,0.00000000,
 03/26 08:45,0.00000000,
 03/26 09:00,0.00000000,
 03/26 09:15,0.00000000,
 03/26 09:30,0.00000000,
 03/26 09:45,0.00000000,
 03/26 10:00,0.00000000,
 03/26 10:15,0.00000000,
 03/26 10:30,0.00000000,
 03/26 10:45,0.00000000,
 03/26 11:00,0.00000000,
 03/26 11:15,0.00000000,
 03/26 11:30,0.00000000,
 03/26 11:45,0.00000000,
 03/26 12:00,1.00000000,
 03/26 12:15,1.00000000,
 03/26 12:30,1.00000000,
 03/26 12:45,1.00000000,
 03/26 13:00,1.00000000,
 03/26 13:15,1.00000000,
 03/26 13:30,1.00000000,
 03/26 13:45,0.88325257,
 03/26 14:00,0.75231340,
 03/26 14:15,0.65517729,
 03/26 14:30,0.58018609,
 03/26 14:45,0.52039562,
 03/26 15:00,0.47144203,
 03/26 15:15,0.43045165,
 03/26 15:30,0.39545722,
 03/26 15:45,0.36507683,
 03/26 16:00,0.33830303,
 03/26 16:15,0.31439052,
 03/26 16:30,0.29277520,
 03/26 16:45,0.27301654,
 03/26 17:00,0.25873066,
 03/26 17:15,0.26200704,
 03/26 17:30,0.28154866,
 03/26 17:45,0.29459434,
 03/26 18:00,0.29086930,
 03/26 18:15,0.00000000,
 03/26 18:30,0.00000000,
 03/26 18:45,0.23942742,
 03/26 19:00,0.22217139,
 03/26 19:15,0.20558991,
 03/26 19:30,0.18954297,
 03/26 19:45,0.00000000,
 03/26 20:00,0.00000000,
 03/26 20:15,0.00000000,
 03/26 20:30,0.00000000,
