Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1968,4,7,3,0,0,0,5.2,1.9,79,965,5.2,110,3
1968,4,7,4,0,0,0,4.2,1.4,82,964,4.1,70,3
1968,4,7,5,0,0,0,3.3,1.1,85,964,3.1,30,3
1968,4,7,6,26,3,26,3.7,1.7,87,963,2.9,30,3
1968,4,7,7,114,4,113,4,2.5,90,963,2.8,40,3
1968,4,7,8,96,3,95,4.4,3.3,92,962,2.6,40,3
1968,4,7,9,244,2,243,4.6,3.6,93,962,3.8,30,3
1968,4,7,10,305,0,305,4.8,4.1,95,961,5,20,3
1968,4,7,11,251,7,245,5,4.4,96,961,6.2,10,3
1968,4,7,12,387,4,384,5,4.4,96,960,6.4,10,3
1968,4,7,13,375,5,371,5,4.4,96,960,6.5,0,3
1968,4,7,14,212,4,209,5,4.4,96,959,6.7,0,3
1968,4,7,15,337,1,336,4.8,3.9,94,959,7.6,360,3
1968,4,7,16,258,1,257,4.6,3.3,91,959,8.4,350,3
1968,4,7,17,77,1,77,4.4,2.8,89,959,9.3,350,3
1968,4,7,18,36,1,36,3.5,2.2,91,960,9.3,350,3
1968,4,7,19,0,0,0,2.6,1.7,94,961,9.3,350,3
1968,4,7,20,0,0,0,1.7,1.1,96,961,9.3,350,3
1968,4,7,21,0,0,0,2.1,1.4,95,962,9.3,350,3
1968,4,7,22,0,0,0,2.4,1.4,93,962,9.3,350,3
1968,4,7,23,0,0,0,2.8,1.7,92,963,9.3,350,3
1968,4,8,0,0,0,0,2.8,1.6,92,964,10.3,340,0
1968,4,8,1,0,0,0,2.8,1.6,92,964,11.4,340,0
1968,4,8,2,0,0,0,2.8,1.7,92,965,12.4,330,0
1968,4,8,3,0,0,0,2.6,0.8,88,967,11.2,330,0
1968,4,8,4,0,0,0,2.4,-0.2,83,968,10,330,0
1968,4,8,5,1,0,1,2.2,-1.1,79,969,8.8,330,0
1968,4,8,6,32,44,27,3.5,-0.8,73,971,9.3,330,0
1968,4,8,7,152,293,73,4.8,-0.9,66,972,9.8,320,0
1968,4,8,8,387,639,109,6.1,-1.1,60,974,10.3,320,0
1968,4,8,9,450,489,170,7.6,-0.5,56,975,11,320,0
1968,4,8,10,652,752,139,9.1,-0.2,52,976,11.7,330,0
1968,4,8,11,477,277,270,10.6,0,48,978,12.4,330,0
1968,4,8,12,644,445,301,10.6,0.9,51,978,10.8,330,0
1968,4,8,13,658,637,182,10.6,1.4,53,979,9.3,330,0
1968,4,8,14,587,553,211,10.6,2.2,56,979,7.7,330,0
1968,4,8,15,361,285,199,9.8,1.7,57,980,8.2,320,0
1968,4,8,16,254,234,153,9.1,1.5,59,981,8.8,320,0
1968,4,8,17,135,82,113,8.3,1.1,60,982,9.3,310,0
1968,4,8,18,44,106,35,6.3,1.2,70,983,6.7,340,0
1968,4,8,19,1,1,1,4.2,0.9,79,984,4.1,10,0
1968,4,8,20,0,0,0,2.2,0.6,89,985,1.5,40,0
1968,4,8,21,0,0,0,1.5,0.5,93,985,1.7,360,0
1968,4,8,22,0,0,0,0.7,0.1,96,986,1.9,310,0
1968,4,8,23,0,0,0,0,0,100,986,2.1,270,0
1968,4,9,0,0,0,0,0,-0.1,99,986,2.4,260,0
1968,4,9,1,0,0,0,0,-0.4,97,987,2.8,250,0
1968,4,9,2,0,0,0,0,-0.6,96,987,3.1,240,0
1968,4,9,3,0,0,0,-0.2,-0.6,97,987,2.9,210,0
1968,4,9,4,0,0,0,-0.4,-0.5,99,988,2.8,180,0
1968,4,9,5,4,4,3,-0.6,-0.6,100,988,2.6,150,0
1968,4,9,6,45,80,37,0.9,0.2,95,988,3.5,170,0
1968,4,9,7,168,290,88,2.4,0.9,90,989,4.3,180,0
1968,4,9,8,259,58,233,3.9,1.7,85,989,5.2,200,0
1968,4,9,9,402,344,203,6.1,1.4,72,989,5.7,240,0
1968,4,9,10,565,573,172,8.4,0.8,59,989,6.2,280,0
1968,4,9,11,700,668,197,10.6,-0.6,46,989,6.7,320,0
1968,4,9,12,651,456,297,11,-1.2,42,989,7,330,0
1968,4,9,13,609,562,187,11.3,-1.9,39,989,7.4,350,0
1968,4,9,14,635,773,108,11.7,-3.3,35,989,7.7,360,0
1968,4,9,15,384,390,160,10.9,-2.5,38,989,6.2,350,0
1968,4,9,16,292,315,156,10.2,-2.2,41,989,4.6,350,0
1968,4,9,17,136,51,123,9.4,-2.2,44,989,3.1,340,0
1968,4,9,18,42,121,31,8.3,-1.8,48,989,3.1,280,0
1968,4,9,19,2,2,1,7.2,-1.5,53,989,3.1,220,0
1968,4,9,20,0,0,0,6.1,-1.7,57,989,3.1,160,0
1968,4,9,21,0,0,0,5.4,-1.3,61,988,3.3,160,0
1968,4,9,22,0,0,0,4.6,-1.1,66,988,3.4,160,0
1968,4,9,23,0,0,0,3.9,-1.1,70,988,3.6,160,0
1968,4,10,0,0,0,0,4.3,-0.9,68,988,3.3,150,0
1968,4,10,1,0,0,0,4.6,-0.9,67,988,2.9,140,0
1968,4,10,2,0,0,0,5,-1.1,65,988,2.6,130,0
1968,4,10,3,0,0,0,3.3,-1.1,72,987,2.8,140,0
1968,4,10,4,0,0,0,1.7,-1.5,78,987,2.9,150,0
1968,4,10,5,4,16,2,0,-2.2,85,987,3.1,160,0
1968,4,10,6,66,382,24,2.6,-0.9,77,987,2.9,160,0
1968,4,10,7,234,662,48,5.2,-0.2,68,987,2.8,160,0
1968,4,10,8,416,775,71,7.8,0.6,60,988,2.6,160,0
1968,4,10,9,582,835,95,10.2,1.6,55,987,3.6,160,0
1968,4,10,10,716,881,109,12.6,2.7,51,987,4.7,150,0
1968,4,10,11,794,883,125,15,3.3,46,986,5.7,150,0
1968,4,10,12,762,841,107,16.9,3.2,40,985,6.4,170,0
1968,4,10,13,737,764,160,18.7,2.1,33,984,7,180,0
1968,4,10,14,644,808,90,20.6,1.1,27,983,7.7,200,0
1968,4,10,15,447,529,142,20.2,0.6,27,982,7.9,200,0
1968,4,10,16,272,374,108,19.8,0.3,27,981,8,190,0
1968,4,10,17,220,523,77,19.4,0,27,980,8.2,190,0
1968,4,10,18,49,173,31,18.3,0.9,31,980,7.4,180,0
1968,4,10,19,4,2,3,17.2,1.2,34,979,6.5,180,0
1968,4,10,20,0,0,0,16.1,1.7,38,979,5.7,170,0
1968,4,10,21,0,0,0,14.4,2.6,45,978,5.9,170,0
1968,4,10,22,0,0,0,12.8,3.2,52,978,6,170,0
1968,4,10,23,0,0,0,11.1,3.3,59,977,6.2,170,0
1968,4,11,0,0,0,0,9.6,3.4,65,977,5.9,180,0
1968,4,11,1,0,0,0,8.2,3.1,70,976,5.5,180,0
1968,4,11,2,0,0,0,6.7,2.8,76,975,5.2,190,0
1968,4,11,3,0,0,0,5.9,2.4,78,975,5,190,0
1968,4,11,4,0,0,0,5.2,2,80,975,4.8,190,0
1968,4,11,5,3,4,2,4.4,1.7,82,975,4.6,190,0
1968,4,11,6,60,226,34,7.6,2.9,72,975,4.8,190,0
1968,4,11,7,216,533,63,10.7,3.5,61,974,5,200,0
1968,4,11,8,411,752,73,13.9,3.9,51,974,5.2,200,0
1968,4,11,9,581,836,89,17.2,4.5,43,974,5.7,200,0
1968,4,11,10,705,864,104,20.6,5,36,973,6.2,200,0
1968,4,11,11,790,892,111,23.9,4.4,28,972,6.7,200,0
1968,4,11,12,723,722,159,25.6,3.6,24,971,7.2,210,0
1968,4,11,13,727,784,132,27.2,3,21,970,7.7,210,0
1968,4,11,14,637,653,187,28.9,1.7,17,969,8.2,220,0
1968,4,11,15,501,578,165,28,0.7,17,968,8.2,210,0
1968,4,11,16,351,425,163,27,0.7,18,967,8.2,200,0
1968,4,11,17,197,427,78,26.1,0,18,966,8.2,190,0
1968,4,11,18,40,32,37,24.3,0.6,21,965,7.5,180,0
1968,4,11,19,1,1,1,22.4,0.8,24,965,6.9,170,0
1968,4,11,20,0,0,0,20.6,1.1,27,964,6.2,160,0
1968,4,11,21,0,0,0,19.1,2.5,33,964,7.6,100,0
1968,4,11,22,0,0,0,17.6,3.9,40,964,8.9,50,0
1968,4,11,23,0,0,0,16.1,4.4,46,964,10.3,350,0
1968,4,12,0,0,0,0,14.4,3.2,47,965,9.8,350,0
1968,4,12,1,0,0,0,12.8,1.8,47,966,9.3,340,0
1968,4,12,2,0,0,0,11.1,0.6,48,967,8.8,340,0
1968,4,12,3,0,0,0,9.4,-0.4,50,969,9.3,340,0
1968,4,12,4,0,0,0,7.8,-1,53,971,9.8,340,0
1968,4,12,5,3,6,2,6.1,-2.2,55,973,10.3,340,0
1968,4,12,6,60,164,41,6.3,-2,54,974,10.6,340,0
1968,4,12,7,182,136,142,6.5,-1.9,54,976,11,350,0
1968,4,12,8,233,132,173,6.7,-2.2,53,977,11.3,350,0
1968,4,12,9,227,12,220,5.9,-2.6,53,978,10.6,350,0
1968,4,12,10,532,399,253,5.2,-3.4,52,979,10,360,0
1968,4,12,11,333,6,328,4.4,-4.4,52,979,9.3,0,0
1968,4,12,12,263,9,256,4.8,-4,51,980,9.6,0,0
1968,4,12,13,290,2,288,5.2,-4.1,49,981,10,10,0
1968,4,12,14,296,5,293,5.6,-4.4,48,981,10.3,10,0
1968,4,12,15,291,8,286,5.6,-4.3,47,982,10.3,10,0
1968,4,12,16,174,1,173,5.6,-4.5,46,983,10.3,0,0
1968,4,12,17,126,3,125,5.6,-5.6,45,984,10.3,0,0
1968,4,12,18,38,0,38,5,-4.8,47,984,8.9,10,0
1968,4,12,19,1,1,1,4.5,-4.4,50,985,7.6,10,0
1968,4,12,20,0,0,0,3.9,-5,52,985,6.2,20,0
1968,4,12,21,0,0,0,2.6,-4.7,56,985,6.7,20,0
1968,4,12,22,0,0,0,1.3,-5.2,59,986,7.2,20,0
1968,4,12,23,0,0,0,0,-6.1,63,986,7.7,20,0
1968,4,13,0,0,0,0,-0.9,-5.6,67,987,6.3,20,0
1968,4,13,1,0,0,0,-1.9,-5.9,71,988,5,20,0
1968,4,13,2,0,0,0,-2.8,-6.7,75,989,3.6,20,0
1968,4,13,3,0,0,0,-2.1,-6.1,71,988,4.3,20,0
1968,4,13,4,0,0,0,-1.3,-6,67,988,5,20,0
1968,4,13,5,1,0,1,-0.6,-6.7,63,988,5.7,20,0
1968,4,13,6,32,3,32,0.2,-5.7,61,988,6.4,20,0
1968,4,13,7,91,3,90,0.9,-5.7,58,988,7,30,0
1968,4,13,8,166,2,165,1.7,-6.1,56,989,7.7,30,0
1968,4,13,9,287,4,284,2.8,-5.4,52,988,7.7,30,0
1968,4,13,10,279,1,278,3.9,-5.7,47,987,7.7,40,0
1968,4,13,11,345,2,343,5,-6.7,43,987,7.7,40,0
1968,4,13,12,336,5,332,5,-6.1,42,986,8.7,40,0
1968,4,13,13,346,1,345,5,-6.6,40,986,9.8,30,0
1968,4,13,14,344,1,343,5,-7.8,39,985,10.8,30,0
1968,4,13,15,274,1,274,3.3,-3.7,58,985,8.4,40,0
1968,4,13,16,222,1,221,1.7,-1.7,77,985,6,40,0
1968,4,13,17,120,1,119,0,-0.6,96,984,3.6,50,0
1968,4,13,18,28,14,26,0.2,-0.6,94,984,4.8,50,0
1968,4,13,19,1,1,1,0.4,-0.8,91,984,6,40,0
1968,4,13,20,0,0,0,0.6,-1.1,89,983,7.2,40,0
1968,4,13,21,0,0,0,0.2,-1.2,89,983,6.3,30,0
1968,4,13,22,0,0,0,-0.2,-1.7,88,983,5.5,20,0
1968,4,13,23,0,0,0,-0.6,-2.2,88,982,4.6,10,0
1968,4,14,0,0,0,0,-0.4,-1.5,91,982,5.5,0,5
1968,4,14,1,0,0,0,-0.2,-1.1,93,981,6.3,360,5
1968,4,14,2,0,0,0,0,-0.6,96,981,7.2,350,5
1968,4,14,3,0,0,0,-0.2,-0.7,96,981,7.4,350,5
1968,4,14,4,0,0,0,-0.4,-0.9,96,981,7.5,350,5
1968,4,14,5,3,0,3,-0.6,-1.1,96,980,7.7,350,5
1968,4,14,6,29,5,28,-0.2,-0.8,95,981,7.7,350,5
1968,4,14,7,122,12,118,0.2,-0.7,93,981,7.7,350,5
1968,4,14,8,205,10,201,0.6,-0.6,92,981,7.7,350,5
1968,4,14,9,339,45,312,1.7,-0.2,87,981,8.1,340,5
1968,4,14,10,426,144,325,2.8,-0.1,81,981,8.4,340,5
1968,4,14,11,513,145,401,3.9,0,76,981,8.8,330,5
1968,4,14,12,486,218,313,5,-0.2,69,981,7.6,310,5
1968,4,14,13,755,513,360,6.1,-0.6,62,981,6.4,290,5
1968,4,14,14,467,251,292,7.2,-1.1,55,980,5.2,270,5
1968,4,14,15,565,474,284,7,-1,56,980,5.7,260,5
1968,4,14,16,406,531,167,6.9,-0.9,57,980,6.2,240,5
1968,4,14,17,191,364,87,6.7,-1.1,58,980,6.7,230,5
1968,4,14,18,62,204,38,5.2,-0.7,65,979,6.4,220,5
1968,4,14,19,3,10,1,3.7,-0.8,72,979,6,200,5
1968,4,14,20,0,0,0,2.2,-1.1,79,979,5.7,190,5
1968,4,14,21,0,0,0,1.8,-1,81,978,5.9,190,5
1968,4,14,22,0,0,0,1.5,-0.9,83,978,6,190,5
1968,4,14,23,0,0,0,1.1,-1.1,85,977,6.2,190,5
1968,4,15,0,0,0,0,1.1,-1,85,977,6.4,200,0
1968,4,15,1,0,0,0,1.1,-1,85,976,6.5,200,0
1968,4,15,2,0,0,0,1.1,-1.1,85,976,6.7,210,0
1968,4,15,3,0,0,0,1.5,-1.1,82,975,6.5,210,0
1968,4,15,4,0,0,0,1.8,-1.4,78,975,6.4,200,0
1968,4,15,5,10,48,5,2.2,-1.7,75,975,6.2,200,0
1968,4,15,6,86,428,29,5.2,-0.7,65,974,6.5,200,0
1968,4,15,7,239,653,37,8.1,-0.1,56,974,6.9,200,0
1968,4,15,8,451,853,51,11.1,0,46,973,7.2,200,0
1968,4,15,9,617,900,71,13.9,0.9,41,973,7.2,200,0
1968,4,15,10,695,870,75,16.6,1.5,36,972,7.2,200,0
1968,4,15,11,742,811,111,19.4,1.7,31,971,7.2,200,0
1968,4,15,12,772,750,174,20.5,0.9,27,970,7.9,210,0
1968,4,15,13,726,711,176,21.7,0.2,24,969,8.6,210,0
1968,4,15,14,564,478,227,22.8,-1.7,20,969,9.3,220,0
1968,4,15,15,290,116,220,21.3,-0.1,24,968,7.1,220,0
1968,4,15,16,250,61,222,19.8,1.3,29,968,4.8,210,0
1968,4,15,17,91,9,88,18.3,1.7,33,968,2.6,210,0
1968,4,15,18,58,124,43,17.4,2.6,37,967,4,190,0
1968,4,15,19,6,10,4,16.5,3.6,42,967,5.3,180,0
1968,4,15,20,0,0,0,15.6,3.9,46,967,6.7,160,0
1968,4,15,21,0,0,0,15.6,4.4,47,967,6.9,160,0
1968,4,15,22,0,0,0,15.6,4.7,48,966,7,150,0
1968,4,15,23,0,0,0,15.6,5,49,966,7.2,150,0
1968,4,16,0,0,0,0,14.1,5,54,965,5.8,120,0
1968,4,16,1,0,0,0,12.6,4.6,58,965,4.5,90,0
1968,4,16,2,0,0,0,11.1,4.4,63,964,3.1,60,0
1968,4,16,3,0,0,0,9.8,4,67,965,3.6,40,0
1968,4,16,4,0,0,0,8.5,3.8,72,965,4.1,10,0
1968,4,16,5,6,7,5,7.2,3.3,76,965,4.6,350,0
1968,4,16,6,76,208,47,9.2,3.6,68,966,7.9,350,0
1968,4,16,7,186,230,114,11.3,3.6,59,967,11.1,350,0
1968,4,16,8,392,460,174,13.3,3.3,51,968,14.4,350,0
1968,4,16,9,501,391,263,14.4,3.2,47,968,12.7,350,0
1968,4,16,10,577,410,284,15.6,3.1,43,969,11,340,0
1968,4,16,11,657,485,279,16.7,2.8,39,970,9.3,340,0
1968,4,16,12,464,115,372,16.9,1.7,36,971,7.7,350,0
1968,4,16,13,647,438,307,17,0.2,32,971,6.2,10,0
1968,4,16,14,455,249,279,17.2,-1.1,29,972,4.6,20,0
1968,4,16,15,271,65,232,16.7,-1.7,28,972,5.5,0,0
1968,4,16,16,235,88,195,16.1,-2.1,28,973,6.3,350,0
1968,4,16,17,116,50,101,15.6,-3.3,27,973,7.2,330,0
1968,4,16,18,50,64,42,13.2,-2.4,33,974,6,330,0
1968,4,16,19,4,6,3,10.7,-2.7,38,975,4.8,320,0
1968,4,16,20,0,0,0,8.3,-3.3,44,976,3.6,320,0
1968,4,16,21,0,0,0,7.9,-3.2,44,977,4.3,320,0
1968,4,16,22,0,0,0,7.6,-3.7,43,977,5,330,0
1968,4,16,23,0,0,0,7.2,-4.4,43,978,5.7,330,0
1968,4,17,0,0,0,0,5.9,-3.8,48,979,5.3,340,0
1968,4,17,1,0,0,0,4.6,-3.4,54,980,5,340,0
1968,4,17,2,0,0,0,3.3,-3.9,59,981,4.6,350,0
1968,4,17,3,0,0,0,1.8,-3.6,65,982,3.8,340,0
1968,4,17,4,0,0,0,0.4,-3.6,72,983,2.9,320,0
1968,4,17,5,9,12,8,-1.1,-4.4,78,984,2.1,310,0
1968,4,17,6,68,119,51,0.9,-3.3,71,984,4.7,320,0
1968,4,17,7,158,135,115,3,-2.8,64,985,7.2,330,0
1968,4,17,8,198,10,194,5,-2.8,57,986,9.8,340,0
1968,4,17,9,237,32,217,5.6,-2.6,54,986,8.9,340,0
1968,4,17,10,323,21,308,6.1,-2.7,52,987,8.1,350,0
1968,4,17,11,389,0,388,6.7,-3.3,49,988,7.2,350,0
1968,4,17,12,323,10,315,7.2,-3.7,44,988,8.2,350,0
1968,4,17,13,317,8,311,7.8,-4.4,40,988,9.3,360,0
1968,4,17,14,301,7,296,8.3,-6.1,35,988,10.3,360,0
1968,4,17,15,305,1,304,8.3,-5.5,35,989,10,360,0
1968,4,17,16,190,3,188,8.3,-5.9,34,990,9.6,360,0
1968,4,17,17,120,0,120,8.3,-6.7,34,990,9.3,360,0
1968,4,17,18,50,0,50,7.4,-5.3,38,991,7.9,360,0
1968,4,17,19,1,2,1,6.5,-4.6,43,992,6.6,350,0
1968,4,17,20,0,0,0,5.6,-5,47,992,5.2,350,0
1968,4,17,21,0,0,0,5,-4.3,49,992,5.2,0,0
1968,4,17,22,0,0,0,4.5,-4.4,50,992,5.2,10,0
1968,4,17,23,0,0,0,3.9,-5,52,993,5.2,20,0
1968,4,18,0,0,0,0,3,-4.8,54,993,4.7,20,0
1968,4,18,1,0,0,0,2,-5,57,993,4.1,20,0
1968,4,18,2,0,0,0,1.1,-6.1,59,993,3.6,20,0
1968,4,18,3,0,0,0,-0.7,-5.8,65,993,3.4,10,0
1968,4,18,4,0,0,0,-2.6,-6.5,72,994,3.3,0,0
1968,4,18,5,8,13,7,-4.4,-7.8,78,994,3.1,350,0
1968,4,18,6,87,298,43,-0.9,-5.6,67,994,3.4,10,0
1968,4,18,7,259,581,72,2.6,-4.7,56,995,3.8,40,0
1968,4,18,8,447,724,97,6.1,-5,45,995,4.1,60,0
1968,4,18,9,578,729,126,7.6,-4.5,40,994,4.3,50,0
1968,4,18,10,692,761,141,9.1,-5.3,34,994,4.4,30,0
1968,4,18,11,767,710,207,10.6,-6.7,29,993,4.6,20,0
1968,4,18,12,782,705,212,11.7,-5.1,29,992,4.3,10,0
1968,4,18,13,773,761,177,12.8,-4.6,28,992,3.9,350,0
1968,4,18,14,683,724,166,13.9,-4.4,28,991,3.6,340,0
1968,4,18,15,530,556,193,13.9,-4.2,27,990,3.1,360,0
1968,4,18,16,397,557,138,13.9,-5.1,25,990,2.6,10,0
1968,4,18,17,195,317,99,13.9,-6.1,24,989,2.1,30,0
1968,4,18,18,62,85,51,11.7,-5.1,29,989,1.4,40,0
1968,4,18,19,3,4,2,9.4,-5.4,33,989,0.7,50,0
1968,4,18,20,0,0,0,7.2,-6.1,38,989,0,0,0
1968,4,18,21,0,0,0,6.5,-4.9,42,988,0.7,70,0
1968,4,18,22,0,0,0,5.7,-4.4,46,988,1.4,80,0
1968,4,18,23,0,0,0,5,-4.4,50,988,2.1,90,0
1968,4,19,0,0,0,0,5.2,-3,54,987,2.3,100,0
1968,4,19,1,0,0,0,5.4,-1.9,58,986,2.4,110,0
1968,4,19,2,0,0,0,5.6,-1.1,62,985,2.6,120,0
1968,4,19,3,0,0,0,6.1,-0.2,64,985,3.1,120,0
1968,4,19,4,0,0,0,6.7,0.8,66,985,3.6,130,0
1968,4,19,5,3,0,3,7.2,1.7,68,985,4.1,130,0
1968,4,19,6,50,1,50,8.5,2.5,66,984,4.5,130,0
1968,4,19,7,137,1,136,9.8,3.5,65,984,4.8,130,0
1968,4,19,8,158,2,157,11.1,4.4,63,983,5.2,130,0
1968,4,19,9,279,4,277,11.5,5.2,65,982,6.6,130,0
1968,4,19,10,369,5,365,11.8,5.9,67,981,7.9,140,0
1968,4,19,11,322,2,320,12.2,6.7,69,980,9.3,140,0
1968,4,19,12,402,4,398,12.6,7.9,73,980,9.6,140,0
1968,4,19,13,351,3,349,12.9,8.8,76,979,10,140,0
1968,4,19,14,338,0,338,13.3,10,80,978,10.3,140,0
1968,4,19,15,302,0,302,13.9,10.2,78,977,10.1,140,0
1968,4,19,16,211,0,210,14.4,10.5,77,976,10,140,0
1968,4,19,17,129,1,128,15,10.6,75,976,9.8,140,0
1968,4,19,18,51,1,51,14.4,10.1,75,975,8.1,140,0
1968,4,19,19,7,0,7,13.9,9.4,74,975,6.3,130,0
1968,4,19,20,0,0,0,13.3,8.9,74,975,4.6,130,0
1968,4,19,21,0,0,0,12.6,8.7,77,974,4.8,120,0
1968,4,19,22,0,0,0,11.8,8.5,80,973,5,120,0
1968,4,19,23,0,0,0,11.1,8.3,83,973,5.2,110,0
1968,4,20,0,0,0,0,10,8.3,89,972,5.2,100,0
1968,4,20,1,0,0,0,8.9,8,94,971,5.2,100,0
1968,4,20,2,0,0,0,7.8,7.8,100,971,5.2,90,0
1968,4,20,3,0,0,0,7.4,7.4,100,970,5.2,70,0
1968,4,20,4,0,0,0,7.1,7.1,100,969,5.2,50,0
1968,4,20,5,6,0,6,6.7,6.7,100,968,5.2,30,0
1968,4,20,6,52,0,52,6.7,6.7,100,968,5.5,30,0
1968,4,20,7,151,1,151,6.7,6.7,100,967,5.9,30,0
1968,4,20,8,127,1,127,6.7,6.7,100,967,6.2,30,0
1968,4,20,9,278,1,277,6.9,6.9,100,967,6,10,0
1968,4,20,10,339,0,339,7,7,100,967,5.9,360,0
1968,4,20,11,234,0,234,7.2,7.2,100,967,5.7,340,0
1968,4,20,12,380,0,380,7.9,7.9,100,967,5.5,340,0
1968,4,20,13,392,2,391,8.7,8.7,100,967,5.4,340,0
1968,4,20,14,332,0,331,9.4,9.4,100,968,5.2,340,0
1968,4,20,15,303,0,303,9.2,9.1,99,969,6,330,0
1968,4,20,16,201,1,200,9.1,8.7,97,969,6.9,330,0
1968,4,20,17,121,0,121,8.9,8.3,96,970,7.7,320,0
1968,4,20,18,45,0,45,8.7,8,95,971,7.5,320,0
1968,4,20,19,5,0,5,8.5,7.6,94,972,7.4,310,0
1968,4,20,20,0,0,0,8.3,7.2,93,973,7.2,310,0
1968,4,20,21,0,0,0,7.6,6.9,95,974,6.7,310,0
1968,4,20,22,0,0,0,6.8,6.5,98,975,6.2,300,0
1968,4,20,23,0,0,0,6.1,6.1,100,976,5.7,300,0
1968,4,21,0,0,0,0,5.4,5.4,100,976,5.2,300,0
1968,4,21,1,0,0,0,4.6,4.6,100,977,4.6,290,0
1968,4,21,2,0,0,0,3.9,3.9,100,978,4.1,290,0
1968,4,21,3,0,0,0,3.3,3.3,100,979,4.1,280,0
1968,4,21,4,0,0,0,2.8,2.8,100,980,4.1,270,0
1968,4,21,5,10,5,9,2.2,2.2,100,981,4.1,260,0
1968,4,21,6,66,45,59,4.4,3.7,95,981,4.1,290,0
1968,4,21,7,187,135,142,6.7,5.4,91,982,4.1,310,0
1968,4,21,8,297,313,141,8.9,6.7,86,982,4.1,340,0
1968,4,21,9,365,99,302,10.4,7.3,81,982,4.5,340,0
1968,4,21,10,549,245,369,11.8,7.9,77,982,4.8,340,0
1968,4,21,11,439,194,284,13.3,8.3,72,982,5.2,340,0
1968,4,21,12,532,181,383,13.9,7.9,67,983,4.7,350,0
1968,4,21,13,408,122,311,14.4,7.2,62,983,4.1,10,0
1968,4,21,14,515,371,246,15,6.7,57,983,3.6,20,0
1968,4,21,15,494,419,236,14.6,6.5,58,983,3.9,30,0
1968,4,21,16,370,457,153,14.3,6.2,58,983,4.3,40,0
1968,4,21,17,212,309,115,13.9,6.1,59,983,4.6,50,0
1968,4,21,18,52,26,48,12.8,6.9,67,984,3.8,30,0
1968,4,21,19,1,1,1,11.7,7.4,75,985,2.9,20,0
1968,4,21,20,0,0,0,10.6,7.8,83,985,2.1,0,0
1968,4,21,21,0,0,0,10.4,7.7,83,985,3.1,0,0
1968,4,21,22,0,0,0,10.2,7.5,83,985,4.2,0,0
1968,4,21,23,0,0,0,10,7.2,83,985,5.2,0,0
1968,4,22,0,0,0,0,9.1,7.4,89,985,6,10,0
1968,4,22,1,0,0,0,8.1,7.2,94,985,6.9,10,0
1968,4,22,2,0,0,0,7.2,7.2,100,985,7.7,20,0
1968,4,22,3,0,0,0,6.8,6.7,99,985,7.5,20,0
1968,4,22,4,0,0,0,6.5,6.1,97,986,7.4,30,0
1968,4,22,5,6,0,6,6.1,5.6,96,986,7.2,30,0
1968,4,22,6,34,4,34,5.7,5.1,96,986,7.9,30,0
1968,4,22,7,110,9,107,5.4,4.8,96,987,8.6,20,0
1968,4,22,8,201,7,198,5,4.4,96,987,9.3,20,0
1968,4,22,9,259,4,257,4.8,3.6,92,987,9.3,20,0
1968,4,22,10,305,5,301,4.6,2.9,89,987,9.3,20,0
1968,4,22,11,380,6,376,4.4,2.2,85,987,9.3,20,0
1968,4,22,12,397,2,396,3.7,1.7,87,986,10.3,20,0
1968,4,22,13,383,1,383,2.9,1.4,90,984,11.4,10,0
1968,4,22,14,223,2,222,2.2,1.1,92,983,12.4,10,0
1968,4,22,15,291,0,290,1.7,1,95,984,11.4,10,0
1968,4,22,16,206,1,206,1.1,0.7,97,985,10.3,0,0
1968,4,22,17,126,1,126,0.6,0.6,100,985,9.3,0,0
1968,4,22,18,56,0,56,0.8,0.8,100,985,9.1,10,0
1968,4,22,19,8,0,8,0.9,0.9,100,985,9,10,0
1968,4,22,20,0,0,0,1.1,1.1,100,985,8.8,20,0
1968,4,22,21,0,0,0,1.3,1.3,100,985,9,20,0
1968,4,22,22,0,0,0,1.5,1.5,100,985,9.1,10,0
1968,4,22,23,0,0,0,1.7,1.7,100,984,9.3,10,0
1968,4,23,0,0,0,0,1.1,1.1,100,983,8.3,0,5
1968,4,23,1,0,0,0,0.6,0.6,100,983,7.2,360,5
1968,4,23,2,0,0,0,0,0,100,982,6.2,350,5
1968,4,23,3,0,0,0,-0.2,-0.2,100,982,6.2,350,5
1968,4,23,4,0,0,0,-0.4,-0.4,100,982,6.2,340,5
1968,4,23,5,22,30,19,-0.6,-0.6,100,982,6.2,340,5
1968,4,23,6,120,297,69,0,-0.4,97,982,8.4,350,5
1968,4,23,7,261,311,154,0.5,-0.2,95,982,10.7,350,5
1968,4,23,8,495,641,171,1.1,0,92,982,12.9,360,5
1968,4,23,9,614,576,245,2.2,-0.5,82,982,13.7,360,5
1968,4,23,10,704,570,280,3.3,-1.1,72,982,14.6,360,5
1968,4,23,11,622,310,373,4.4,-2.2,62,982,15.4,360,5
1968,4,23,12,725,269,502,4.6,-2.2,60,982,15.1,360,5
1968,4,23,13,604,253,401,4.8,-2.2,59,982,14.7,350,5
1968,4,23,14,469,140,367,5,-2.8,57,982,14.4,350,5
