Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1996,2,17,22,30,0,0,23.8,20.8,1011,85,110,3.1,0.251,99.9,0.16
1996,2,17,22,45,0,0,24.1,20.625,1010.75,85,105,3.35,0.251,99.9,0.16
1996,2,17,23,0,0,0,24.4,20.45,1010.5,85,100,3.6,0.251,99.9,0.16
1996,2,17,23,15,0,0,24.7,20.275,1010.25,85,95,3.85,0.251,99.9,0.16
1996,2,17,23,30,0,0,25,20.1,1010,85,90,4.1,0.251,99.9,0.16
1996,2,17,23,45,0,0,25.15,19.775,1010.25,85,80,5.125,0.25075,99.9,0.16
1996,2,18,0,0,0,0,25.3,19.45,1010.5,85,70,6.15,0.2505,99.9,0.16
1996,2,18,0,15,0,0,25.45,19.125,1010.75,85,60,7.175,0.25025,99.9,0.16
1996,2,18,0,30,0,0,25.6,18.8,1011,85,50,8.2,0.25,99.9,0.16
1996,2,18,0,45,0,0,25.3,18.8,1011,85,52.5,8.2,0.25,99.9,0.16
1996,2,18,1,0,0,0,25,18.8,1011,85,55,8.2,0.25,99.9,0.16
1996,2,18,1,15,0,0,24.7,18.8,1011,85,57.5,8.2,0.25,99.9,0.16
1996,2,18,1,30,0,0,24.4,18.8,1011,85,60,8.2,0.25,99.9,0.16
1996,2,18,1,45,0,0,24.25,18.725,1011,85,57.5,8.2,0.25,99.9,0.16
1996,2,18,2,0,0,0,24.1,18.65,1011,85,55,8.2,0.25,99.9,0.16
1996,2,18,2,15,0,0,23.95,18.575,1011,85,52.5,8.2,0.25,99.9,0.16
1996,2,18,2,30,0,0,23.8,18.5,1011,85,50,8.2,0.25,99.9,0.16
1996,2,18,2,45,0,0,23.55,18.55,1011,85,50,7.7,0.25,99.9,0.16
1996,2,18,3,0,0,0,23.3,18.6,1011,85,50,7.2,0.25,99.9,0.16
1996,2,18,3,15,0,0,23.05,18.65,1011,85,50,6.7,0.25,99.9,0.16
1996,2,18,3,30,0,0,22.8,18.7,1011,85,50,6.2,0.25,99.9,0.16
1996,2,18,3,45,0,0,22.725,18.75,1010.75,85,50,6.45,0.25,99.9,0.16
1996,2,18,4,0,0,0,22.65,18.8,1010.5,85,50,6.7,0.25,99.9,0.16
1996,2,18,4,15,0,0,22.575,18.85,1010.25,85,50,6.95,0.25,99.9,0.16
1996,2,18,4,30,0,0,22.5,18.9,1010,85,50,7.2,0.25,99.9,0.16
1996,2,18,4,45,0,0,22.475,18.825,1010,85,50,7.075,0.25,99.9,0.16
1996,2,18,5,0,0,0,22.45,18.75,1010,85,50,6.95,0.25,99.9,0.16
1996,2,18,5,15,0,0,22.425,18.675,1010,85,50,6.825,0.25,99.9,0.16
1996,2,18,5,30,0,0,22.4,18.6,1010,85,50,6.7,0.25,99.9,0.16
1996,2,18,5,45,0,0,22.35,18.725,1010.25,85,50,6.7,0.25,99.9,0.16
1996,2,18,6,0,0,0,22.3,18.85,1010.5,85,50,6.7,0.25,99.9,0.16
1996,2,18,6,15,0,0,22.25,18.975,1010.75,85,50,6.7,0.25,99.9,0.16
1996,2,18,6,30,0,8.25,22.2,19.1,1011,85,50,6.7,0.25,99.9,0.16
1996,2,18,6,45,0,16.5,22.4,19.075,1010.75,85,55,6.95,0.25,99.9,0.16
1996,2,18,7,0,0,32,22.6,19.05,1010.5,85,60,7.2,0.25,99.9,0.16
1996,2,18,7,15,0,47.5,22.8,19.025,1010.25,85,65,7.45,0.25,99.9,0.16
1996,2,18,7,30,0,63,23,19,1010,85,70,7.7,0.25,99.9,0.16
1996,2,18,7,45,24.5,89.75,23.1,18.925,1010,85,65,7.825,0.25,99.9,0.16
1996,2,18,8,0,49,116.5,23.2,18.85,1010,85,60,7.95,0.25,99.9,0.16
1996,2,18,8,15,73.5,143.25,23.3,18.775,1010,85,55,8.075,0.25,99.9,0.16
1996,2,18,8,30,98,170,23.4,18.7,1010,85,50,8.2,0.25,99.9,0.16
1996,2,18,8,45,108.5,199.5,23.85,18.875,1010,85,50,7.95,0.25,99.9,0.16
1996,2,18,9,0,119,229,24.3,19.05,1010,85,50,7.7,0.25,99.9,0.16
1996,2,18,9,15,129.5,258.5,24.75,19.225,1010,85,50,7.45,0.25,99.9,0.16
1996,2,18,9,30,140,288,25.2,19.4,1010,85,50,7.2,0.25,99.9,0.16
1996,2,18,9,45,106.5,269.25,25.4,19.3,1010,85,55,7.075,0.25,99.9,0.16
1996,2,18,10,0,73,250.5,25.6,19.2,1010,85,60,6.95,0.25,99.9,0.16
1996,2,18,10,15,39.5,231.75,25.8,19.1,1010,85,65,6.825,0.25,99.9,0.16
1996,2,18,10,30,6,213,26,19,1010,85,70,6.7,0.25,99.9,0.16
1996,2,18,10,45,6,224,26.25,19,1010,85,70,6.825,0.25,99.9,0.16
1996,2,18,11,0,6,235,26.5,19,1010,85,70,6.95,0.25,99.9,0.16
1996,2,18,11,15,6,246,26.75,19,1010,85,70,7.075,0.25,99.9,0.16
1996,2,18,11,30,6,257,27,19,1010,85,70,7.2,0.25,99.9,0.16
1996,2,18,11,45,6,263,27.25,19,1009.75,85,70,7.575,0.25,99.9,0.16
1996,2,18,12,0,6,269,27.5,19,1009.5,85,70,7.95,0.25,99.9,0.16
1996,2,18,12,15,6,275,27.75,19,1009.25,85,70,8.325,0.25,99.9,0.16
1996,2,18,12,30,6,281,28,19,1009,85,70,8.7,0.25,99.9,0.16
1996,2,18,12,45,6.25,281.75,28,19,1009,85,65,8.575,0.25,99.9,0.16
1996,2,18,13,0,6.5,282.5,28,19,1009,85,60,8.45,0.25,99.9,0.16
1996,2,18,13,15,6.75,283.25,28,19,1009,85,55,8.325,0.25,99.9,0.16
1996,2,18,13,30,7,284,28,19,1009,85,50,8.2,0.25,99.9,0.16
1996,2,18,13,45,6.75,279.5,28.25,18.75,1008.75,85,50,7.95,0.25,99.9,0.16
1996,2,18,14,0,6.5,275,28.5,18.5,1008.5,85,50,7.7,0.25,99.9,0.16
1996,2,18,14,15,6.25,270.5,28.75,18.25,1008.25,85,50,7.45,0.25,99.9,0.16
1996,2,18,14,30,6,266,29,18,1008,85,50,7.2,0.25,99.9,0.16
1996,2,18,14,45,5.75,256.75,29,18.25,1007.75,85,50,7.075,0.25,99.9,0.16
1996,2,18,15,0,5.5,247.5,29,18.5,1007.5,85,50,6.95,0.25,99.9,0.16
1996,2,18,15,15,5.25,238.25,29,18.75,1007.25,85,50,6.825,0.25,99.9,0.16
1996,2,18,15,30,5,229,29,19,1007,85,50,6.7,0.25,99.9,0.16
1996,2,18,15,45,51,245.25,29.05,18.775,1007,85,55,6.45,0.25,99.9,0.16
1996,2,18,16,0,97,261.5,29.1,18.55,1007,85,60,6.2,0.25,99.9,0.16
1996,2,18,16,15,143,277.75,29.15,18.325,1007,85,65,5.95,0.25,99.9,0.16
1996,2,18,16,30,189,294,29.2,18.1,1007,85,70,5.7,0.25,99.9,0.16
1996,2,18,16,45,169.5,271.75,29.1,18.075,1007,85,70,5.3,0.25,99.9,0.16
1996,2,18,17,0,150,249.5,29,18.05,1007,85,70,4.9,0.25,99.9,0.16
1996,2,18,17,15,130.5,227.25,28.9,18.025,1007,85,70,4.5,0.25,99.9,0.16
1996,2,18,17,30,111,205,28.8,18,1007,85,70,4.1,0.25,99.9,0.16
1996,2,18,17,45,89.25,177,28.65,17.9,1006.75,85,70,4.1,0.25,99.9,0.16
1996,2,18,18,0,67.5,149,28.5,17.8,1006.5,85,70,4.1,0.25,99.9,0.16
1996,2,18,18,15,45.75,121,28.35,17.7,1006.25,85,70,4.1,0.25,99.9,0.16
1996,2,18,18,30,24,93,28.2,17.6,1006,85,70,4.1,0.25,99.9,0.16
1996,2,18,18,45,18,72.75,27.85,17.625,1006,85,75,4.1,0.25,99.9,0.16
1996,2,18,19,0,12,52.5,27.5,17.65,1006,85,80,4.1,0.25,99.9,0.16
1996,2,18,19,15,6,32.25,27.15,17.675,1006,85,85,4.1,0.25,99.9,0.16
1996,2,18,19,30,3,16.125,26.8,17.7,1006,85,90,4.1,0.25,99.9,0.16
1996,2,18,19,45,0,0,26.45,17.825,1006.25,85,95,3.975,0.25,99.9,0.16
1996,2,18,20,0,0,0,26.1,17.95,1006.5,85,100,3.85,0.25,99.9,0.16
1996,2,18,20,15,0,0,25.75,18.075,1006.75,85,105,3.725,0.25,99.9,0.16
1996,2,18,20,30,0,0,25.4,18.2,1007,85,110,3.6,0.25,99.9,0.16
1996,2,18,20,45,0,0,25,18.4,1007,85,105,3.475,0.25,99.9,0.16
1996,2,18,21,0,0,0,24.6,18.6,1007,85,100,3.35,0.25,99.9,0.16
1996,2,18,21,15,0,0,24.2,18.8,1007,85,95,3.225,0.25,99.9,0.16
1996,2,18,21,30,0,0,23.8,19,1007,85,90,3.1,0.25,99.9,0.16
1996,2,18,21,45,0,0,23.525,19.025,1007,85,85,2.85,0.25,99.9,0.16
1996,2,18,22,0,0,0,23.25,19.05,1007,85,80,2.6,0.25,99.9,0.16
1996,2,18,22,15,0,0,22.975,19.075,1007,85,75,2.35,0.25,99.9,0.16
1996,2,18,22,30,0,0,22.7,19.1,1007,85,70,2.1,0.25,99.9,0.16
1996,2,18,22,45,0,0,22.675,19.25,1007,85,75,2.1,0.25,99.9,0.16
1996,2,18,23,0,0,0,22.65,19.4,1007,85,80,2.1,0.25,99.9,0.16
1996,2,18,23,15,0,0,22.625,19.55,1007,85,85,2.1,0.25,99.9,0.16
1996,2,18,23,30,0,0,22.6,19.7,1007,85,90,2.1,0.25,99.9,0.16
1996,2,18,23,45,0,0,22.475,19.75,1007,85,90,2.35,0.2495,99.9,0.16
1996,2,19,0,0,0,0,22.35,19.8,1007,85,90,2.6,0.249,99.9,0.16
1996,2,19,0,15,0,0,22.225,19.85,1007,85,90,2.85,0.2485,99.9,0.16
1996,2,19,0,30,0,0,22.1,19.9,1007,85,90,3.1,0.248,99.9,0.16
1996,2,19,0,45,0,0,22.725,19.8,1007,85,80,3.6,0.248,99.9,0.16
1996,2,19,1,0,0,0,23.35,19.7,1007,85,70,4.1,0.248,99.9,0.16
1996,2,19,1,15,0,0,23.975,19.6,1007,85,60,4.6,0.248,99.9,0.16
1996,2,19,1,30,0,0,24.6,19.5,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,1,45,0,0,24.55,19.65,1007,85,55,5.1,0.248,99.9,0.16
1996,2,19,2,0,0,0,24.5,19.8,1007,85,60,5.1,0.248,99.9,0.16
1996,2,19,2,15,0,0,24.45,19.95,1007,85,65,5.1,0.248,99.9,0.16
1996,2,19,2,30,0,0,24.4,20.1,1007,85,70,5.1,0.248,99.9,0.16
1996,2,19,2,45,0,0,24.05,20.075,1006.75,85,70,4.85,0.248,99.9,0.16
1996,2,19,3,0,0,0,23.7,20.05,1006.5,85,70,4.6,0.248,99.9,0.16
1996,2,19,3,15,0,0,23.35,20.025,1006.25,85,70,4.35,0.248,99.9,0.16
1996,2,19,3,30,0,0,23,20,1006,85,70,4.1,0.248,99.9,0.16
1996,2,19,3,45,0,0,23.25,20,1006,85,70,4.1,0.248,99.9,0.16
1996,2,19,4,0,0,0,23.5,20,1006,85,70,4.1,0.248,99.9,0.16
1996,2,19,4,15,0,0,23.75,20,1006,85,70,4.1,0.248,99.9,0.16
1996,2,19,4,30,0,0,24,20,1006,85,70,4.1,0.248,99.9,0.16
1996,2,19,4,45,0,0,23.875,20.15,1006,85,70,4.225,0.248,99.9,0.16
1996,2,19,5,0,0,0,23.75,20.3,1006,85,70,4.35,0.248,99.9,0.16
1996,2,19,5,15,0,0,23.625,20.45,1006,85,70,4.475,0.248,99.9,0.16
1996,2,19,5,30,0,0,23.5,20.6,1006,85,70,4.6,0.248,99.9,0.16
1996,2,19,5,45,0,0,23.625,20.7,1006,85,65,4.475,0.248,99.9,0.16
1996,2,19,6,0,0,0,23.75,20.8,1006,85,60,4.35,0.248,99.9,0.16
1996,2,19,6,15,0,0,23.875,20.9,1006,85,55,4.225,0.248,99.9,0.16
1996,2,19,6,30,9.75,11,24,21,1006,85,50,4.1,0.248,99.9,0.16
1996,2,19,6,45,19.5,22,24.25,21.25,1006.25,85,50,4.35,0.248,99.9,0.16
1996,2,19,7,0,39,39,24.5,21.5,1006.5,85,50,4.6,0.248,99.9,0.16
1996,2,19,7,15,58.5,56,24.75,21.75,1006.75,85,50,4.85,0.248,99.9,0.16
1996,2,19,7,30,78,73,25,22,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,7,45,146.25,93.5,25.45,21.875,1007,85,50,5.25,0.248,99.9,0.16
1996,2,19,8,0,214.5,114,25.9,21.75,1007,85,50,5.4,0.248,99.9,0.16
1996,2,19,8,15,282.75,134.5,26.35,21.625,1007,85,50,5.55,0.248,99.9,0.16
1996,2,19,8,30,351,155,26.8,21.5,1007,85,50,5.7,0.248,99.9,0.16
1996,2,19,8,45,416.75,157.5,27.05,21.525,1007,85,50,5.55,0.248,99.9,0.16
1996,2,19,9,0,482.5,160,27.3,21.55,1007,85,50,5.4,0.248,99.9,0.16
1996,2,19,9,15,548.25,162.5,27.55,21.575,1007,85,50,5.25,0.248,99.9,0.16
1996,2,19,9,30,614,165,27.8,21.6,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,9,45,646,167.75,27.9,21.7,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,10,0,678,170.5,28,21.8,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,10,15,710,173.25,28.1,21.9,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,10,30,742,176,28.2,22,1007,85,50,5.1,0.248,99.9,0.16
1996,2,19,10,45,766.25,171.5,28.55,22,1006.75,85,50,5.1,0.248,99.9,0.16
1996,2,19,11,0,790.5,167,28.9,22,1006.5,85,50,5.1,0.248,99.9,0.16
1996,2,19,11,15,814.75,162.5,29.25,22,1006.25,85,50,5.1,0.248,99.9,0.16
1996,2,19,11,30,839,158,29.6,22,1006,85,50,5.1,0.248,99.9,0.16
1996,2,19,11,45,856,149.75,30,22.05,1006,85,50,5.1,0.248,99.9,0.16
1996,2,19,12,0,873,141.5,30.4,22.1,1006,85,50,5.1,0.248,99.9,0.16
1996,2,19,12,15,890,133.25,30.8,22.15,1006,85,50,5.1,0.248,99.9,0.16
1996,2,19,12,30,907,125,31.2,22.2,1006,85,50,5.1,0.248,99.9,0.16
1996,2,19,12,45,907.5,125.5,31.4,22.15,1005.75,85,50,5.5,0.248,99.9,0.16
1996,2,19,13,0,908,126,31.6,22.1,1005.5,85,50,5.9,0.248,99.9,0.16
1996,2,19,13,15,908.5,126.5,31.8,22.05,1005.25,85,50,6.3,0.248,99.9,0.16
1996,2,19,13,30,909,127,32,22,1005,85,50,6.7,0.248,99.9,0.16
1996,2,19,13,45,902.25,128.25,32.2,21.775,1004.75,85,42.5,6.95,0.248,99.9,0.16
1996,2,19,14,0,895.5,129.5,32.4,21.55,1004.5,85,35,7.2,0.248,99.9,0.16
1996,2,19,14,15,888.75,130.75,32.6,21.325,1004.25,85,27.5,7.45,0.248,99.9,0.16
1996,2,19,14,30,882,132,32.8,21.1,1004,85,20,7.7,0.248,99.9,0.16
1996,2,19,14,45,872,129,32.75,21.025,1004,85,27.5,7.575,0.248,99.9,0.16
1996,2,19,15,0,862,126,32.7,20.95,1004,85,35,7.45,0.248,99.9,0.16
1996,2,19,15,15,852,123,32.65,20.875,1004,85,42.5,7.325,0.248,99.9,0.16
1996,2,19,15,30,842,120,32.6,20.8,1004,85,50,7.2,0.248,99.9,0.16
1996,2,19,15,45,812.5,122,32.5,20.825,1003.75,85,50,7.075,0.248,99.9,0.16
1996,2,19,16,0,783,124,32.4,20.85,1003.5,85,50,6.95,0.248,99.9,0.16
1996,2,19,16,15,753.5,126,32.3,20.875,1003.25,85,50,6.825,0.248,99.9,0.16
1996,2,19,16,30,724,128,32.2,20.9,1003,85,50,6.7,0.248,99.9,0.16
1996,2,19,16,45,668.75,129,32.15,20.7,1003,85,50,6.575,0.248,99.9,0.16
1996,2,19,17,0,613.5,130,32.1,20.5,1003,85,50,6.45,0.248,99.9,0.16
1996,2,19,17,15,558.25,131,32.05,20.3,1003,85,50,6.325,0.248,99.9,0.16
1996,2,19,17,30,503,132,32,20.1,1003,85,50,6.2,0.248,99.9,0.16
1996,2,19,17,45,420,122.75,31.65,19.925,1002.75,85,60,6.075,0.248,99.9,0.16
1996,2,19,18,0,337,113.5,31.3,19.75,1002.5,85,70,5.95,0.248,99.9,0.16
1996,2,19,18,15,254,104.25,30.95,19.575,1002.25,85,80,5.825,0.248,99.9,0.16
1996,2,19,18,30,171,95,30.6,19.4,1002,85,90,5.7,0.248,99.9,0.16
1996,2,19,18,45,128.25,74.5,30.05,19.4,1002,85,90,5.7,0.248,99.9,0.16
1996,2,19,19,0,85.5,54,29.5,19.4,1002,85,90,5.7,0.248,99.9,0.16
1996,2,19,19,15,42.75,33.5,28.95,19.4,1002,85,90,5.7,0.248,99.9,0.16
1996,2,19,19,30,21.375,16.75,28.4,19.4,1002,85,90,5.7,0.248,99.9,0.16
1996,2,19,19,45,0,0,27.925,19.8,1002,85,90,5.3,0.248,99.9,0.16
1996,2,19,20,0,0,0,27.45,20.2,1002,85,90,4.9,0.248,99.9,0.16
1996,2,19,20,15,0,0,26.975,20.6,1002,85,90,4.5,0.248,99.9,0.16
1996,2,19,20,30,0,0,26.5,21,1002,85,90,4.1,0.248,99.9,0.16
1996,2,19,20,45,0,0,26.225,20.975,1002.25,85,90,3.85,0.248,99.9,0.16
1996,2,19,21,0,0,0,25.95,20.95,1002.5,85,90,3.6,0.248,99.9,0.16
1996,2,19,21,15,0,0,25.675,20.925,1002.75,85,90,3.35,0.248,99.9,0.16
1996,2,19,21,30,0,0,25.4,20.9,1003,85,90,3.1,0.248,99.9,0.16
1996,2,19,21,45,0,0,26.45,20.325,1002.75,85,80,4,0.248,99.9,0.16
1996,2,19,22,0,0,0,27.5,19.75,1002.5,85,70,4.9,0.248,99.9,0.16
1996,2,19,22,15,0,0,28.55,19.175,1002.25,85,60,5.8,0.248,99.9,0.16
1996,2,19,22,30,0,0,29.6,18.6,1002,85,50,6.7,0.248,99.9,0.16
1996,2,19,22,45,0,0,29.55,18.525,1001.75,85,55,7.2,0.248,99.9,0.16
1996,2,19,23,0,0,0,29.5,18.45,1001.5,85,60,7.7,0.248,99.9,0.16
1996,2,19,23,15,0,0,29.45,18.375,1001.25,85,65,8.2,0.248,99.9,0.16
1996,2,19,23,30,0,0,29.4,18.3,1001,85,70,8.7,0.248,99.9,0.16
1996,2,19,23,45,0,0,29.1,18.7,1001,85,65,8.2,0.2475,99.9,0.16
1996,2,20,0,0,0,0,28.8,19.1,1001,85,60,7.7,0.247,99.9,0.16
1996,2,20,0,15,0,0,28.5,19.5,1001,85,55,7.2,0.2465,99.9,0.16
1996,2,20,0,30,0,0,28.2,19.9,1001,85,50,6.7,0.246,99.9,0.16
1996,2,20,0,45,0,0,28.2,20.025,1000.75,85,50,7.475,0.246,99.9,0.16
1996,2,20,1,0,0,0,28.2,20.15,1000.5,85,50,8.25,0.246,99.9,0.16
1996,2,20,1,15,0,0,28.2,20.275,1000.25,85,50,9.025,0.246,99.9,0.16
1996,2,20,1,30,0,0,28.2,20.4,1000,85,50,9.8,0.246,99.9,0.16
1996,2,20,1,45,0,0,26.95,20.075,1000.25,85,50,10.325,0.246,99.9,0.16
1996,2,20,2,0,0,0,25.7,19.75,1000.5,85,50,10.85,0.246,99.9,0.16
1996,2,20,2,15,0,0,24.45,19.425,1000.75,85,50,11.375,0.246,99.9,0.16
1996,2,20,2,30,0,0,23.2,19.1,1001,85,999,11.9,0.246,99.9,0.16
1996,2,20,2,45,0,0,21.95,18.725,1001.5,85,999,12.4,0.246,99.9,0.16
1996,2,20,3,0,0,0,20.7,18.35,1002,85,999,12.9,0.246,99.9,0.16
1996,2,20,3,15,0,0,19.45,17.975,1002.5,85,999,13.4,0.246,99.9,0.16
1996,2,20,3,30,0,0,18.2,17.6,1003,85,230,13.9,0.246,99.9,0.16
1996,2,20,3,45,0,0,18.25,17.65,1003.5,85,222.5,13.25,0.246,99.9,0.16
1996,2,20,4,0,0,0,18.3,17.7,1004,85,215,12.6,0.246,99.9,0.16
1996,2,20,4,15,0,0,18.35,17.75,1004.5,85,207.5,11.95,0.246,99.9,0.16
1996,2,20,4,30,0,0,18.4,17.8,1005,85,200,11.3,0.246,99.9,0.16
1996,2,20,4,45,0,0,19.625,17.75,1005.25,85,200,9.125,0.246,99.9,0.16
1996,2,20,5,0,0,0,20.85,17.7,1005.5,85,200,6.95,0.246,99.9,0.16
1996,2,20,5,15,0,0,22.075,17.65,1005.75,85,200,4.775,0.246,99.9,0.16
1996,2,20,5,30,0,0,23.3,17.6,1006,85,200,2.6,0.246,99.9,0.16
1996,2,20,5,45,0,0,22.125,17.65,1005.5,85,167.5,2.6,0.246,99.9,0.16
1996,2,20,6,0,0,0,20.95,17.7,1005,85,135,2.6,0.246,99.9,0.16
1996,2,20,6,15,0,0,19.775,17.75,1004.5,85,102.5,2.6,0.246,99.9,0.16
1996,2,20,6,30,0,7.875,18.6,17.8,1004,85,70,2.6,0.246,99.9,0.16
1996,2,20,6,45,0,15.75,18.7,17.775,1004,85,30,2.325,0.246,99.9,0.16
1996,2,20,7,0,0,30.5,18.8,17.75,1004,85,350,2.05,0.246,99.9,0.16
1996,2,20,7,15,0,45.25,18.9,17.725,1004,85,310,1.775,0.246,99.9,0.16
1996,2,20,7,30,0,60,19,17.7,1004,85,270,1.5,0.246,99.9,0.16
1996,2,20,7,45,24.25,86.75,19.15,17.775,1004.5,85,265,2.15,0.246,99.9,0.16
1996,2,20,8,0,48.5,113.5,19.3,17.85,1005,85,260,2.8,0.246,99.9,0.16
1996,2,20,8,15,72.75,140.25,19.45,17.925,1005.5,85,255,3.45,0.246,99.9,0.16
1996,2,20,8,30,97,167,19.6,18,1006,85,250,4.1,0.246,99.9,0.16
1996,2,20,8,45,72.75,164.25,19.9,18.075,1006.25,85,277.5,3.075,0.246,99.9,0.16
1996,2,20,9,0,48.5,161.5,20.2,18.15,1006.5,85,305,2.05,0.246,99.9,0.16
1996,2,20,9,15,24.25,158.75,20.5,18.225,1006.75,85,332.5,1.025,0.246,99.9,0.16
1996,2,20,9,30,0,156,20.8,18.3,1007,85,0,0,0.246,99.9,0.16
1996,2,20,9,45,1,170.5,20.85,18.175,1007.25,85,342.5,0.9,0.246,99.9,0.16
1996,2,20,10,0,2,185,20.9,18.05,1007.5,85,325,1.8,0.246,99.9,0.16
1996,2,20,10,15,3,199.5,20.95,17.925,1007.75,85,307.5,2.7,0.246,99.9,0.16
1996,2,20,10,30,4,214,21,17.8,1008,85,290,3.6,0.246,99.9,0.16
1996,2,20,10,45,4.5,224.5,21.225,17.925,1007.75,85,285,3.725,0.246,99.9,0.16
1996,2,20,11,0,5,235,21.45,18.05,1007.5,85,280,3.85,0.246,99.9,0.16
1996,2,20,11,15,5.5,245.5,21.675,18.175,1007.25,85,275,3.975,0.246,99.9,0.16
1996,2,20,11,30,6,256,21.9,18.3,1007,85,270,4.1,0.246,99.9,0.16
1996,2,20,11,45,6.25,261.75,22.075,18.1,1007,85,270,4.225,0.246,99.9,0.16
1996,2,20,12,0,6.5,267.5,22.25,17.9,1007,85,270,4.35,0.246,99.9,0.16
1996,2,20,12,15,6.75,273.25,22.425,17.7,1007,85,270,4.475,0.246,99.9,0.16
1996,2,20,12,30,7,279,22.6,17.5,1007,85,270,4.6,0.246,99.9,0.16
1996,2,20,12,45,6.75,280,22.6,17.575,1007,85,270,4.875,0.246,99.9,0.16
1996,2,20,13,0,6.5,281,22.6,17.65,1007,85,270,5.15,0.246,99.9,0.16
1996,2,20,13,15,6.25,282,22.6,17.725,1007,85,270,5.425,0.246,99.9,0.16
1996,2,20,13,30,6,283,22.6,17.8,1007,85,270,5.7,0.246,99.9,0.16
1996,2,20,13,45,116,315.75,22.85,17.65,1007,85,270,5.55,0.246,99.9,0.16
1996,2,20,14,0,226,348.5,23.1,17.5,1007,85,270,5.4,0.246,99.9,0.16
1996,2,20,14,15,336,381.25,23.35,17.35,1007,85,270,5.25,0.246,99.9,0.16
1996,2,20,14,30,446,414,23.6,17.2,1007,85,270,5.1,0.246,99.9,0.16
1996,2,20,14,45,476,372.5,23.7,17.4,1006.75,85,260,5.25,0.246,99.9,0.16
1996,2,20,15,0,506,331,23.8,17.6,1006.5,85,250,5.4,0.246,99.9,0.16
1996,2,20,15,15,536,289.5,23.9,17.8,1006.25,85,240,5.55,0.246,99.9,0.16
1996,2,20,15,30,566,248,24,18,1006,85,230,5.7,0.246,99.9,0.16
1996,2,20,15,45,587.5,224.5,24.1,17.85,1006,85,235,5.425,0.246,99.9,0.16
1996,2,20,16,0,609,201,24.2,17.7,1006,85,240,5.15,0.246,99.9,0.16
1996,2,20,16,15,630.5,177.5,24.3,17.55,1006,85,245,4.875,0.246,99.9,0.16
1996,2,20,16,30,652,154,24.4,17.4,1006,85,250,4.6,0.246,99.9,0.16
1996,2,20,16,45,615.75,148,24.55,17.3,1006,85,255,4.475,0.246,99.9,0.16
1996,2,20,17,0,579.5,142,24.7,17.2,1006,85,260,4.35,0.246,99.9,0.16
1996,2,20,17,15,543.25,136,24.85,17.1,1006,85,265,4.225,0.246,99.9,0.16
1996,2,20,17,30,507,130,25,17,1006,85,270,4.1,0.246,99.9,0.16
1996,2,20,17,45,420,121.75,24.85,16.925,1006,85,270,3.725,0.246,99.9,0.16
1996,2,20,18,0,333,113.5,24.7,16.85,1006,85,270,3.35,0.246,99.9,0.16
1996,2,20,18,15,246,105.25,24.55,16.775,1006,85,270,2.975,0.246,99.9,0.16
1996,2,20,18,30,159,97,24.4,16.7,1006,85,270,2.6,0.246,99.9,0.16
1996,2,20,18,45,119.25,75.75,23.95,16.625,1006,85,270,2.325,0.246,99.9,0.16
1996,2,20,19,0,79.5,54.5,23.5,16.55,1006,85,270,2.05,0.246,99.9,0.16
1996,2,20,19,15,39.75,33.25,23.05,16.475,1006,85,270,1.775,0.246,99.9,0.16
1996,2,20,19,30,19.875,16.625,22.6,16.4,1006,85,270,1.5,0.246,99.9,0.16
1996,2,20,19,45,0,0,22,16.55,1006.25,85,270,1.5,0.246,99.9,0.16
1996,2,20,20,0,0,0,21.4,16.7,1006.5,85,270,1.5,0.246,99.9,0.16
1996,2,20,20,15,0,0,20.8,16.85,1006.75,85,270,1.5,0.246,99.9,0.16
1996,2,20,20,30,0,0,20.2,17,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,20,45,0,0,19.9,16.85,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,21,0,0,0,19.6,16.7,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,21,15,0,0,19.3,16.55,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,21,30,0,0,19,16.4,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,21,45,0,0,18.85,16.05,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,22,0,0,0,18.7,15.7,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,22,15,0,0,18.55,15.35,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,22,30,0,0,18.4,15,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,22,45,0,0,18.175,14.8,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,23,0,0,0,17.95,14.6,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,23,15,0,0,17.725,14.4,1007,85,270,1.5,0.246,99.9,0.16
1996,2,20,23,30,0,0,17.5,14.2,1007,85,999,1.5,0.246,99.9,0.16
1996,2,20,23,45,0,0,17.3,14,1007,85,999,1.5,0.2455,99.9,0.16
1996,2,21,0,0,0,0,17.1,13.8,1007,85,999,1.5,0.245,99.9,0.16
